12:17:16,   28.5,   61.9,    490
12:18:16,   28.5,   62.0,    490
12:19:16,   28.5,   61.9,    495
12:20:17,   28.5,   61.9,    502
12:21:17,   28.5,   61.9,    501
12:22:17,   28.5,   61.9,    486
12:23:17,   28.5,   61.9,    486
12:24:17,   28.5,   61.9,    484
12:25:17,   28.5,   61.9,    493
12:26:17,   28.5,   61.9,    495
12:27:17,   28.5,   61.9,    497
12:28:17,   28.5,   61.9,    510
12:29:17,   28.5,   61.9,    498
12:30:17,   28.5,   61.9,    498
12:31:17,   28.5,   61.9,    493
12:32:17,   28.5,   61.9,    493
12:33:17,   28.5,   61.9,    494
12:34:17,   28.5,   61.9,    495
12:35:17,   28.5,   61.9,    491
12:36:17,   28.5,   61.9,    493
12:37:18,   28.5,   61.9,    493
12:38:18,   28.5,   61.9,    494
12:39:18,   28.5,   61.9,    494
12:40:18,   28.5,   61.9,    497
12:41:18,   28.5,   61.9,    493
12:42:18,   28.5,   61.9,    497
12:43:18,   28.5,   61.9,    499
12:44:18,   28.5,   61.9,    499
12:45:18,   28.5,   61.9,    499
12:46:18,   28.6,   61.9,    498
12:47:18,   28.6,   61.9,    486
12:48:18,   28.6,   61.9,    493
12:49:18,   28.5,   61.9,    486
12:50:18,   28.6,   61.9,    493
12:51:18,   28.6,   61.9,    490
12:52:18,   28.6,   61.9,    500
12:53:18,   28.6,   61.9,    494
12:54:19,   28.6,   61.9,    492
12:55:19,   28.6,   62.0,    492
12:56:19,   28.6,   61.9,    491
12:57:19,   28.6,   61.9,    493
12:58:19,   28.6,   61.9,    491
12:59:19,   28.6,   61.9,    492
13:00:19,   28.6,   61.9,    493
13:01:19,   28.6,   61.9,    506
13:02:19,   28.6,   61.9,    490
13:03:19,   28.6,   61.9,    490
13:04:19,   28.6,   61.9,    495
13:05:19,   28.6,   61.9,    495
13:06:19,   28.6,   61.9,    495
13:07:19,   28.6,   61.9,    492
13:08:19,   28.6,   61.9,    488
13:09:19,   28.6,   61.9,    492
13:10:19,   28.6,   61.9,    497
13:11:20,   28.6,   61.9,    487
13:12:20,   28.6,   61.9,    484
13:13:20,   28.6,   61.9,    493
13:14:20,   28.6,   61.9,    489
13:15:20,   28.6,   61.9,    499
13:16:20,   28.6,   61.9,    489
13:17:20,   28.6,   61.9,    498
13:18:20,   28.6,   61.8,    490
13:19:20,   28.6,   61.8,    486
13:20:20,   28.6,   61.9,    489
13:21:20,   28.6,   61.8,    499
13:22:20,   28.6,   61.9,    492
13:23:20,   28.6,   61.9,    501
13:24:20,   28.6,   61.9,    483
13:25:20,   28.6,   61.9,    500
13:26:20,   28.6,   61.9,    497
13:27:20,   28.6,   61.9,    497
13:28:21,   28.6,   61.9,    499
13:29:21,   28.6,   61.9,    495
13:30:21,   28.6,   61.9,    491
13:31:21,   28.6,   61.9,    493
13:32:21,   28.6,   61.9,    497
13:33:21,   28.6,   61.9,    491
13:34:21,   28.6,   61.9,    482
13:35:21,   28.6,   61.9,    491
13:36:21,   28.6,   61.9,    493
13:37:21,   28.6,   61.9,    494
13:38:21,   28.6,   61.9,    492
13:39:21,   28.6,   61.9,    497
13:40:21,   28.6,   61.9,    492
13:41:21,   28.6,   61.9,    498
13:42:21,   28.6,   61.9,    498
13:43:21,   28.6,   61.9,    490
13:44:22,   28.7,   61.9,    495
13:45:22,   28.6,   61.9,    487
13:46:22,   28.6,   61.9,    497
13:47:22,   28.6,   61.9,    502
13:48:22,   28.7,   61.9,    493
13:49:22,   28.6,   62.0,    501
13:50:22,   28.6,   62.4,    504
13:51:22,   28.5,   60.7,    504
13:52:22,   28.3,   60.4,    507
13:53:22,   27.9,   59.7,    504
13:54:22,   27.6,   59.2,    510
13:55:22,   27.3,   58.2,    504
13:56:22,   27.1,   57.7,    500
13:57:22,   26.9,   57.0,    512
13:58:22,   26.7,   56.4,    507
13:59:22,   26.5,   56.6,    507
14:00:22,   26.4,   55.8,    512
14:01:23,   26.2,   56.3,    521
14:02:23,   26.1,   55.1,    524
14:03:23,   25.9,   55.5,    530
14:04:23,   25.8,   55.2,    530
14:05:23,   25.8,   55.6,    543
14:06:23,   25.8,   55.7,    536
14:07:23,   25.8,   55.8,    537
14:08:23,   25.7,   55.5,    537
14:09:23,   25.6,   55.8,    547
14:10:23,   25.5,   55.5,    547
14:11:23,   25.5,   55.5,    548
14:12:23,   25.5,   56.1,    548
14:13:23,   25.5,   56.7,    542
14:14:23,   25.6,   57.6,    552
14:15:23,   25.8,   58.1,    554
14:16:23,   25.9,   59.0,    554
14:17:23,   26.1,   59.1,    553
14:18:24,   26.3,   59.0,    547
14:19:24,   26.5,   59.2,    548
14:20:24,   26.6,   59.5,    547
14:21:24,   26.8,   59.9,    548
14:22:24,   26.9,   62.9,    554
14:23:24,   26.9,   63.4,    565
14:24:24,   27.0,   62.8,    564
14:25:24,   27.1,   65.8,    565
14:26:24,   27.0,   64.5,    564
14:27:24,   27.0,   63.4,    565
14:28:24,   27.1,   63.2,    574
14:29:24,   27.0,   62.6,    578
14:30:24,   27.0,   62.4,    584
14:31:24,   26.9,   61.8,    579
14:32:24,   26.9,   61.7,    587
14:33:24,   26.9,   61.3,    592
14:34:24,   26.9,   61.4,    596
14:35:25,   26.9,   60.7,    595
14:36:25,   26.9,   60.6,    596
14:37:25,   26.9,   60.4,    605
14:38:25,   26.9,   60.3,    592
14:39:25,   26.9,   60.0,    589
14:40:25,   26.9,   59.0,    597
14:41:25,   26.8,   59.6,    600
14:42:25,   26.8,   59.4,    595
14:43:25,   26.9,   59.1,    595
14:44:25,   26.9,   58.7,    593
14:45:25,   26.8,   59.0,    585
14:46:25,   26.8,   58.6,    573
14:47:25,   26.8,   58.7,    584
14:48:25,   26.7,   59.2,    600
14:49:25,   26.7,   58.6,    602
14:50:25,   26.7,   58.8,    605
14:51:25,   26.7,   58.4,    605
14:52:26,   26.7,   58.8,    607
14:53:26,   26.8,   58.3,    607
14:54:26,   26.8,   57.7,    599
14:55:26,   26.7,   57.9,    600
14:56:26,   26.7,   57.9,    604
14:57:26,   26.7,   57.9,    604
14:58:26,   26.6,   57.9,    587
14:59:26,   26.6,   58.4,    590
15:00:26,   26.6,   58.1,    590
15:01:26,   26.6,   57.6,    600
15:02:26,   26.7,   57.7,    599
15:03:26,   26.7,   57.3,    599
15:04:26,   26.6,   57.1,    594
15:05:26,   26.6,   57.4,    600
15:06:26,   26.6,   56.9,    610
15:07:26,   26.6,   56.7,    615
15:08:26,   26.5,   57.1,    615
15:09:27,   26.5,   57.1,    603
15:10:27,   26.5,   56.9,    618
15:11:27,   26.5,   57.1,    620
15:12:27,   26.5,   57.7,    618
15:13:27,   26.5,   57.7,    621
15:14:27,   26.4,   57.9,    621
15:15:27,   26.5,   58.5,    618
15:16:27,   26.5,   58.7,    628
15:17:27,   26.5,   58.7,    636
15:18:27,   26.5,   59.0,    636
15:19:27,   26.5,   58.8,    638
15:20:27,   26.5,   58.6,    638
15:21:27,   26.5,   58.7,    640
15:22:27,   26.6,   59.0,    639
15:23:27,   26.6,   59.0,    639
15:24:27,   26.7,   58.5,    639
15:25:28,   26.7,   58.6,    639
15:26:28,   26.8,   57.9,    635
15:27:28,   26.8,   58.2,    635
15:28:28,   26.8,   58.0,    641
15:29:28,   26.8,   58.1,    638
15:30:28,   26.8,   57.9,    635
15:31:28,   26.9,   57.5,    637
15:32:28,   26.9,   57.6,    637
15:33:28,   26.9,   57.8,    637
15:34:28,   26.8,   58.6,    633
15:35:28,   26.8,   59.1,    632
15:36:28,   26.8,   59.9,    616
15:37:28,   26.8,   60.2,    620
15:38:28,   26.8,   60.1,    627
15:39:28,   26.8,   60.0,    627
15:40:28,   26.8,   59.8,    625
15:41:28,   26.8,   59.6,    618
15:42:28,   26.8,   59.5,    614
15:43:29,   26.8,   59.3,    608
15:44:29,   26.8,   59.3,    605
15:45:29,   26.9,   58.9,    607
15:46:29,   26.9,   58.8,    607
15:47:29,   26.9,   58.9,    612
15:48:29,   26.8,   59.0,    623
15:49:29,   26.8,   58.8,    631
15:50:29,   26.8,   59.2,    638
15:51:29,   26.8,   58.8,    638
15:52:29,   26.8,   58.7,    646
15:53:29,   26.8,   58.8,    646
15:54:29,   26.7,   59.3,    647
15:55:29,   26.7,   59.4,    646
15:56:29,   26.7,   59.2,    637
15:57:29,   26.7,   59.2,    637
15:58:29,   26.7,   59.0,    638
15:59:29,   26.8,   58.7,    640
16:00:30,   26.8,   58.6,    645
16:01:30,   26.8,   58.7,    623
16:02:30,   26.8,   58.7,    636
16:03:30,   26.8,   58.5,    634
16:04:30,   26.8,   58.3,    634
16:05:30,   26.8,   58.6,    636
16:06:30,   26.9,   58.3,    631
16:07:30,   26.8,   57.8,    638
16:08:30,   26.8,   57.6,    637
16:09:30,   26.8,   57.7,    638
16:10:30,   26.8,   57.4,    644
16:11:30,   26.8,   57.3,    635
16:12:30,   26.8,   57.5,    644
16:13:30,   26.7,   57.4,    657
16:14:30,   26.7,   57.2,    642
16:15:30,   26.7,   57.1,    641
16:16:31,   26.7,   57.1,    642
16:17:31,   26.7,   57.1,    640
16:18:31,   26.7,   57.1,    649
16:19:31,   26.7,   56.7,    646
16:20:31,   26.7,   57.1,    656
16:21:31,   26.7,   56.8,    638
16:22:31,   26.7,   57.1,    639
16:23:31,   26.7,   57.2,    646
16:24:31,   26.7,   56.7,    641
16:25:31,   26.7,   56.7,    648
16:26:31,   26.7,   56.5,    637
16:27:31,   26.6,   56.7,    634
16:28:31,   26.6,   56.9,    638
16:29:31,   26.6,   56.5,    624
16:30:31,   26.6,   56.4,    626
16:31:31,   26.5,   56.6,    628
16:32:31,   26.5,   56.5,    628
16:33:32,   26.5,   56.7,    626
16:34:32,   26.5,   56.5,    629
16:35:32,   26.5,   56.6,    633
16:36:32,   26.5,   56.5,    629
16:37:32,   26.5,   56.8,    636
16:38:32,   26.5,   57.1,    638
16:39:32,   26.5,   56.7,    635
16:40:32,   26.5,   56.7,    638
16:41:32,   26.5,   56.8,    641
16:42:32,   26.5,   57.0,    638
16:43:32,   26.6,   56.7,    642
16:44:32,   26.5,   56.7,    654
16:45:32,   26.5,   57.0,    641
16:46:32,   26.5,   56.8,    634
16:47:32,   26.5,   56.6,    641
16:48:32,   26.5,   56.6,    651
16:49:32,   26.5,   56.6,    646
16:50:33,   26.5,   56.7,    645
16:51:33,   26.5,   56.4,    646
16:52:33,   26.5,   56.5,    645
16:53:33,   26.5,   56.6,    655
16:54:33,   26.5,   56.4,    648
16:55:33,   26.4,   56.4,    647
16:56:33,   26.4,   56.4,    637
16:57:33,   26.5,   56.3,    641
16:58:33,   26.5,   56.5,    636
16:59:33,   26.5,   56.3,    640
17:00:33,   26.4,   56.4,    636
17:01:33,   26.4,   56.4,    636
17:02:33,   26.4,   56.3,    637
17:03:33,   26.4,   56.5,    640
17:04:33,   26.4,   56.9,    640
17:05:33,   26.5,   57.0,    638
17:06:33,   26.5,   56.7,    647
17:07:34,   26.6,   56.7,    654
17:08:34,   26.6,   56.8,    654
17:09:34,   26.6,   56.6,    652
17:10:34,   26.6,   56.5,    647
17:11:34,   26.6,   56.6,    661
17:12:34,   26.6,   56.5,    658
17:13:34,   26.6,   56.2,    664
17:14:34,   26.6,   56.5,    649
17:15:34,   26.6,   56.2,    645
17:16:34,   26.6,   56.2,    639
17:17:34,   26.6,   56.1,    641
17:18:34,   26.6,   55.9,    639
17:19:34,   26.5,   55.9,    633
17:20:34,   26.5,   56.0,    632
17:21:34,   26.5,   56.2,    631
17:22:34,   26.5,   56.2,    629
17:23:34,   26.5,   55.9,    625
17:24:35,   26.5,   55.6,    609
17:25:35,   26.4,   56.0,    617
17:26:35,   26.5,   56.1,    615
17:27:35,   26.5,   55.9,    615
17:28:35,   26.5,   55.9,    602
17:29:35,   26.5,   55.8,    595
17:30:35,   26.5,   55.7,    593
17:31:35,   26.4,   56.1,    584
17:32:35,   26.4,   55.9,    595
17:33:35,   26.5,   55.6,    597
17:34:35,   26.4,   55.9,    592
17:35:35,   26.4,   55.9,    586
17:36:35,   26.4,   56.0,    579
17:37:35,   26.5,   55.8,    584
17:38:35,   26.5,   55.8,    576
17:39:35,   26.5,   55.9,    581
17:40:35,   26.4,   56.0,    584
17:41:36,   26.4,   55.9,    584
17:42:36,   26.5,   56.0,    584
17:43:36,   26.5,   55.6,    571
17:44:36,   26.5,   55.6,    571
17:45:36,   26.5,   55.6,    574
17:46:36,   26.5,   55.6,    575
17:47:36,   26.5,   55.8,    582
17:48:36,   26.5,   56.2,    584
17:49:36,   26.4,   55.9,    587
17:50:36,   26.4,   55.9,    585
17:51:36,   26.4,   55.8,    590
17:52:36,   26.4,   55.8,    592
17:53:36,   26.4,   55.7,    592
17:54:36,   26.5,   55.6,    598
17:55:36,   26.5,   55.4,    598
17:56:36,   26.4,   55.6,    595
17:57:36,   26.4,   55.8,    608
17:58:37,   26.3,   55.8,    608
17:59:37,   26.3,   55.8,    608
18:00:37,   26.3,   56.0,    605
18:01:37,   26.3,   55.9,    608
18:02:37,   26.3,   56.0,    596
18:03:37,   26.3,   56.1,    607
18:04:37,   26.2,   56.1,    609
18:05:37,   26.2,   56.0,    605
18:06:37,   26.2,   56.0,    599
18:07:37,   26.2,   56.1,    605
18:08:37,   26.3,   56.1,    607
18:09:37,   26.3,   55.9,    616
18:10:37,   26.2,   55.9,    609
18:11:37,   26.2,   56.0,    609
18:12:37,   26.2,   56.3,    605
18:13:37,   26.2,   56.7,    602
18:14:37,   26.2,   56.3,    608
18:15:38,   26.2,   56.5,    602
18:16:38,   26.2,   56.4,    605
18:17:38,   26.2,   56.2,    605
18:18:38,   26.2,   56.3,    606
18:19:38,   26.2,   56.2,    605
18:20:38,   26.2,   56.2,    605
18:21:38,   26.3,   56.6,    616
18:22:38,   26.4,   56.5,    641
18:23:38,   26.4,   56.3,    650
18:24:38,   26.5,   56.3,    669
18:25:38,   26.4,   56.4,    670
18:26:38,   26.4,   56.7,    679
18:27:38,   26.4,   56.7,    687
18:28:38,   26.4,   56.8,    689
18:29:38,   26.4,   56.9,    694
18:30:38,   26.3,   56.8,    694
18:31:39,   26.3,   56.7,    691
18:32:39,   26.4,   56.5,    685
18:33:39,   26.4,   56.5,    690
18:34:39,   26.4,   56.5,    698
18:35:39,   26.4,   56.3,    676
18:36:39,   26.4,   56.5,    676
18:37:39,   26.4,   56.3,    674
18:38:39,   26.4,   56.5,    680
18:39:39,   26.4,   56.3,    685
18:40:39,   26.4,   56.3,    679
18:41:39,   26.4,   56.3,    674
18:42:39,   26.4,   56.3,    675
18:43:39,   26.5,   56.1,    675
18:44:39,   26.5,   55.9,    675
18:45:39,   26.5,   56.1,    675
18:46:39,   26.4,   56.5,    675
18:47:39,   26.4,   56.0,    675
18:48:40,   26.4,   56.3,    668
18:49:40,   26.4,   56.2,    681
18:50:40,   26.4,   56.2,    676
18:51:40,   26.4,   56.2,    683
18:52:40,   26.4,   56.4,    687
18:53:40,   26.4,   56.4,    704
18:54:40,   26.4,   56.9,    687
18:55:40,   26.4,   57.3,    687
18:56:40,   26.5,   57.3,    671
18:57:40,   26.5,   57.5,    676
18:58:40,   26.5,   58.1,    663
18:59:40,   26.5,   57.5,    648
19:00:40,   26.5,   57.7,    619
19:01:40,   26.5,   58.1,    619
19:02:40,   26.5,   58.2,    613
19:03:40,   26.5,   58.0,    595
19:04:40,   26.6,   57.7,    592
19:05:41,   26.6,   57.7,    587
19:06:41,   26.6,   57.6,    570
19:07:41,   26.6,   58.1,    553
19:08:41,   26.6,   58.0,    548
19:09:41,   26.7,   58.1,    548
19:10:41,   26.7,   58.2,    539
19:11:41,   26.7,   58.1,    529
19:12:41,   26.8,   58.0,    531
19:13:41,   26.8,   58.0,    522
19:14:41,   26.8,   57.9,    523
19:15:41,   26.8,   57.8,    523
19:16:41,   26.9,   57.6,    523
19:17:41,   26.8,   57.8,    515
19:18:41,   26.8,   58.0,    514
19:19:41,   26.7,   58.2,    516
19:20:41,   26.7,   58.4,    521
19:21:41,   26.7,   58.4,    516
19:22:42,   26.7,   58.3,    521
19:23:42,   26.7,   58.4,    516
19:24:42,   26.7,   58.3,    514
19:25:42,   26.7,   58.3,    514
19:26:42,   26.7,   58.2,    519
19:27:42,   26.7,   58.4,    513
19:28:42,   26.8,   58.6,    512
19:29:42,   26.8,   58.4,    509
19:30:42,   26.8,   58.4,    509
19:31:42,   26.8,   58.5,    509
19:32:42,   26.8,   59.7,    494
19:33:42,   26.8,   60.0,    504
19:34:42,   26.8,   60.3,    497
19:35:42,   26.8,   60.4,    503
19:36:42,   26.8,   60.5,    497
19:37:42,   26.8,   61.0,    506
19:38:42,   26.8,   61.1,    506
19:39:43,   26.8,   61.3,    495
19:40:43,   26.8,   61.5,    495
19:41:43,   26.8,   61.1,    494
19:42:43,   26.8,   61.2,    503
19:43:43,   26.9,   61.6,    501
19:44:43,   26.9,   61.2,    515
19:45:43,   26.9,   61.3,    522
19:46:43,   26.9,   61.5,    542
19:47:43,   26.9,   61.1,    560
19:48:43,   26.9,   61.3,    591
19:49:43,   26.8,   61.1,    602
19:50:43,   26.8,   61.1,    608
19:51:43,   26.7,   61.2,    628
19:52:43,   26.7,   61.3,    654
19:53:43,   26.6,   61.1,    654
19:54:43,   26.6,   61.0,    651
19:55:44,   26.5,   60.7,    658
19:56:44,   26.5,   60.5,    667
19:57:44,   26.4,   60.4,    657
19:58:44,   26.4,   60.4,    677
19:59:44,   26.4,   60.1,    677
20:00:44,   26.3,   59.8,    670
20:01:44,   26.2,   59.5,    690
20:02:44,   26.2,   59.2,    689
20:03:44,   26.1,   58.8,    687
20:04:44,   26.1,   58.6,    688
20:05:44,   26.0,   58.4,    677
20:06:44,   26.0,   58.0,    690
20:07:44,   25.9,   57.8,    688
20:08:44,   25.9,   57.4,    698
20:09:44,   25.9,   57.4,    687
20:10:44,   25.9,   57.6,    682
20:11:44,   26.0,   57.5,    682
20:12:44,   26.0,   56.8,    677
20:13:45,   26.0,   56.9,    678
20:14:45,   26.0,   57.4,    670
20:15:45,   26.1,   57.6,    681
20:16:45,   26.1,   57.6,    692
20:17:45,   26.1,   57.9,    688
20:18:45,   26.1,   59.0,    692
20:19:45,   26.1,   60.5,    688
20:20:45,   26.2,   62.0,    690
20:21:45,   26.2,   62.5,    683
20:22:45,   26.3,   62.3,    691
20:23:45,   26.3,   61.9,    691
20:24:45,   26.3,   61.1,    691
20:25:45,   26.3,   60.6,    695
20:26:45,   26.3,   60.6,    700
20:27:45,   26.2,   60.6,    697
20:28:45,   26.1,   60.1,    697
20:29:45,   26.1,   60.2,    683
20:30:46,   26.0,   60.1,    690
20:31:46,   26.0,   59.6,    696
20:32:46,   26.0,   59.1,    696
20:33:46,   25.9,   59.1,    689
20:34:46,   25.9,   58.7,    714
20:35:46,   25.9,   58.0,    704
20:36:46,   25.8,   57.8,    701
20:37:46,   25.8,   57.6,    695
20:38:46,   25.8,   57.6,    694
20:39:46,   25.7,   57.2,    693
20:40:46,   25.7,   56.7,    688
20:41:46,   25.6,   56.9,    688
20:42:46,   25.6,   57.0,    701
20:43:46,   25.6,   56.5,    702
20:44:46,   25.5,   56.5,    702
20:45:46,   25.4,   57.0,    702
20:46:46,   25.4,   57.6,    697
20:47:47,   25.5,   58.0,    697
20:48:47,   25.5,   58.1,    713
20:49:47,   25.5,   58.0,    703
20:50:47,   25.5,   58.1,    703
20:51:47,   25.4,   58.6,    690
20:52:47,   25.4,   58.9,    701
20:53:47,   25.4,   58.5,    701
20:54:47,   25.4,   58.5,    700
20:55:47,   25.4,   58.2,    689
20:56:47,   25.4,   58.2,    693
20:57:47,   25.4,   57.8,    689
20:58:47,   25.4,   57.9,    689
20:59:47,   25.4,   57.9,    681
21:00:47,   25.4,   57.6,    681
21:01:47,   25.4,   57.8,    689
21:02:47,   25.4,   58.3,    690
21:03:48,   25.4,   58.6,    690
21:04:48,   25.3,   58.6,    682
21:05:48,   25.3,   58.3,    682
21:06:48,   25.3,   58.6,    682
21:07:48,   25.3,   58.7,    685
21:08:48,   25.3,   59.0,    695
21:09:48,   25.4,   58.4,    675
21:10:48,   25.4,   58.3,    676
21:11:48,   25.4,   58.5,    676
21:12:48,   25.4,   58.2,    672
21:13:48,   25.4,   57.9,    672
21:14:48,   25.4,   58.2,    670
21:15:48,   25.3,   57.8,    669
21:16:48,   25.3,   57.9,    669
21:17:48,   25.3,   58.6,    666
21:18:48,   25.3,   59.1,    672
21:19:48,   25.3,   59.7,    671
21:20:49,   25.3,   60.3,    675
21:21:49,   25.3,   60.7,    679
21:22:49,   25.3,   60.5,    679
21:23:49,   25.4,   60.6,    687
21:24:49,   25.4,   60.4,    671
21:25:49,   25.4,   60.3,    694
21:26:49,   25.4,   60.2,    694
21:27:49,   25.4,   60.4,    688
21:28:49,   25.4,   60.0,    688
21:29:49,   25.4,   59.9,    694
21:30:49,   25.4,   59.6,    677
21:31:49,   25.4,   59.1,    694
21:32:49,   25.4,   59.8,    682
21:33:49,   25.4,   60.0,    685
21:34:49,   25.4,   60.4,    684
21:35:49,   25.4,   60.1,    680
21:36:49,   25.4,   60.1,    680
21:37:50,   25.4,   59.9,    691
21:38:50,   25.4,   59.8,    687
21:39:50,   25.4,   59.9,    684
21:40:50,   25.4,   59.5,    684
21:41:50,   25.4,   59.5,    697
21:42:50,   25.3,   59.3,    687
21:43:50,   25.3,   59.1,    690
21:44:50,   25.3,   59.6,    683
21:45:50,   25.3,   60.2,    683
21:46:50,   25.3,   60.3,    683
21:47:50,   25.3,   60.6,    672
21:48:50,   25.4,   60.6,    674
21:49:50,   25.3,   60.9,    690
21:50:50,   25.3,   61.0,    685
21:51:50,   25.3,   60.5,    667
21:52:50,   25.3,   60.3,    685
21:53:50,   25.3,   60.0,    667
21:54:51,   25.3,   59.6,    676
21:55:51,   25.3,   59.4,    676
21:56:51,   25.3,   59.8,    676
21:57:51,   25.3,   60.3,    667
21:58:51,   25.3,   60.5,    670
21:59:51,   25.3,   60.4,    670
22:00:51,   25.4,   60.9,    677
22:01:51,   25.4,   60.7,    670
22:02:51,   25.4,   60.5,    668
22:03:51,   25.4,   60.3,    667
22:04:51,   25.4,   60.3,    684
22:05:51,   25.4,   60.1,    678
22:06:51,   25.4,   60.2,    673
22:07:51,   25.4,   59.6,    678
22:08:51,   25.3,   59.5,    678
22:09:51,   25.3,   59.4,    678
22:10:51,   25.2,   59.6,    661
22:11:52,   25.2,   60.3,    662
22:12:52,   25.3,   60.6,    663
22:13:52,   25.4,   61.0,    668
22:14:52,   25.4,   61.3,    680
22:15:52,   25.5,   61.3,    677
22:16:52,   25.5,   61.1,    670
22:17:52,   25.6,   61.0,    674
22:18:52,   25.7,   60.6,    675
22:19:52,   25.7,   60.2,    689
22:20:52,   25.8,   60.3,    703
22:21:52,   25.9,   60.0,    706
22:22:52,   26.0,   59.6,    726
22:23:52,   26.0,   59.4,    723
22:24:52,   25.9,   59.0,    723
22:25:52,   25.9,   58.9,    729
22:26:52,   25.9,   58.7,    730
22:27:52,   25.9,   58.7,    731
22:28:53,   25.9,   59.2,    727
22:29:53,   25.9,   59.4,    733
22:30:53,   26.0,   59.6,    733
22:31:53,   26.0,   59.9,    718
22:32:53,   26.0,   60.1,    720
22:33:53,   26.1,   60.4,    718
22:34:53,   26.1,   60.0,    712
22:35:53,   26.1,   60.1,    710
22:36:53,   26.1,   59.9,    713
22:37:53,   26.1,   59.9,    709
22:38:53,   26.1,   59.3,    694
22:39:53,   26.1,   58.9,    694
22:40:53,   26.1,   58.9,    688
22:41:53,   26.0,   59.3,    676
22:42:53,   26.0,   59.5,    669
22:43:53,   26.0,   59.5,    653
22:44:53,   26.0,   59.1,    654
22:45:54,   26.0,   59.1,    637
22:46:54,   26.0,   59.3,    646
22:47:54,   26.0,   59.5,    634
22:48:54,   26.0,   60.0,    639
22:49:54,   26.0,   59.8,    630
22:50:54,   26.0,   59.7,    635
22:51:54,   26.0,   59.6,    635
22:52:54,   26.0,   59.0,    637
22:53:54,   26.0,   58.2,    624
22:54:54,   25.8,   57.2,    611
22:55:54,   25.7,   56.4,    621
22:56:54,   25.7,   55.1,    621
22:57:54,   25.6,   55.5,    634
22:58:54,   25.6,   56.2,    649
22:59:54,   25.6,   56.8,    657
23:00:54,   25.7,   56.8,    668
23:01:54,   25.8,   56.8,    669
23:02:55,   25.9,   56.8,    692
23:03:55,   26.0,   56.9,    684
23:04:55,   26.1,   56.9,    684
23:05:55,   26.2,   56.9,    694
23:06:55,   26.3,   56.7,    691
23:07:55,   26.4,   56.7,    681
23:08:55,   26.4,   56.7,    700
23:09:55,   26.5,   56.7,    702
23:10:55,   26.6,   56.6,    702
23:11:55,   26.6,   56.6,    697
23:12:55,   26.6,   56.5,    693
23:13:55,   26.7,   56.5,    697
23:14:55,   26.7,   56.5,    703
23:15:55,   26.7,   56.5,    702
23:16:55,   26.8,   56.4,    690
23:17:55,   26.8,   56.4,    690
23:18:56,   26.8,   56.4,    690
23:19:56,   26.9,   56.4,    711
23:20:56,   26.9,   56.4,    702
23:21:56,   26.9,   56.3,    702
23:22:56,   26.9,   56.3,    693
23:23:56,   27.0,   56.4,    699
23:24:56,   27.0,   56.3,    700
23:25:56,   27.0,   56.3,    700
23:26:56,   27.1,   56.3,    693
23:27:56,   27.1,   56.3,    693
23:28:56,   27.1,   56.3,    694
23:29:56,   27.1,   56.4,    694
23:30:56,   27.1,   56.3,    691
23:31:56,   27.1,   56.4,    697
23:32:56,   27.2,   56.5,    689
23:33:56,   27.2,   56.5,    695
23:34:56,   27.2,   56.5,    695
23:35:57,   27.2,   56.4,    699
23:36:57,   27.2,   56.5,    701
23:37:57,   27.3,   56.4,    685
23:38:57,   27.3,   56.5,    702
23:39:57,   27.3,   56.5,    683
23:40:57,   27.3,   56.4,    673
23:41:57,   27.3,   56.4,    685
23:42:57,   27.4,   56.4,    678
23:43:57,   27.4,   56.5,    670
23:44:57,   27.4,   56.4,    685
23:45:57,   27.4,   56.5,    678
23:46:57,   27.4,   56.4,    685
23:47:57,   27.4,   56.4,    684
23:48:57,   27.4,   56.4,    684
23:49:57,   27.5,   56.4,    684
23:50:57,   27.5,   56.4,    687
23:51:57,   27.5,   56.4,    692
23:52:58,   27.5,   56.4,    691
23:53:58,   27.5,   56.4,    695
23:54:58,   27.5,   56.4,    695
23:55:58,   27.5,   56.4,    700
23:56:58,   27.6,   56.5,    692
23:57:58,   27.6,   56.5,    696
23:58:58,   27.6,   56.5,    683
23:59:58,   27.6,   56.4,    682
