12:17:51,   27.1,   60.6,    535
12:18:51,   27.1,   60.7,    530
12:19:51,   27.1,   60.8,    539
12:20:51,   27.1,   60.8,    541
12:21:51,   27.1,   60.8,    541
12:22:51,   27.1,   60.8,    539
12:23:51,   27.1,   60.7,    534
12:24:51,   27.1,   60.7,    549
12:25:51,   27.1,   60.8,    539
12:26:51,   27.1,   60.7,    554
12:27:51,   27.1,   60.7,    541
12:28:51,   27.1,   60.7,    537
12:29:51,   27.1,   60.6,    545
12:30:51,   27.1,   60.6,    545
12:31:52,   27.1,   60.7,    542
12:32:52,   27.2,   60.8,    536
12:33:52,   27.2,   60.6,    535
12:34:52,   27.2,   60.6,    552
12:35:52,   27.1,   60.7,    535
12:36:52,   27.1,   60.6,    537
12:37:52,   27.1,   60.7,    531
12:38:52,   27.1,   60.8,    537
12:39:52,   27.1,   60.7,    536
12:40:52,   27.2,   60.6,    536
12:41:52,   27.1,   60.6,    533
12:42:52,   27.1,   60.7,    539
12:43:52,   27.1,   60.7,    532
12:44:52,   27.1,   60.8,    535
12:45:52,   27.1,   60.7,    528
12:46:52,   27.1,   60.7,    541
12:47:52,   27.1,   60.6,    533
12:48:53,   27.1,   60.6,    537
12:49:53,   27.1,   60.6,    537
12:50:53,   27.1,   60.5,    528
12:51:53,   27.1,   60.6,    528
12:52:53,   27.1,   60.5,    534
12:53:53,   27.1,   60.5,    534
12:54:53,   27.1,   60.6,    539
12:55:53,   27.1,   60.6,    545
12:56:53,   27.1,   60.5,    543
12:57:53,   27.1,   60.5,    543
12:58:53,   27.1,   60.6,    543
12:59:53,   27.1,   60.6,    546
13:00:53,   27.1,   60.5,    542
13:01:53,   27.2,   60.5,    541
13:02:53,   27.2,   60.5,    540
13:03:53,   27.2,   60.5,    539
13:04:54,   27.2,   60.5,    540
13:05:54,   27.2,   60.5,    535
13:06:54,   27.2,   60.4,    534
13:07:54,   27.1,   60.4,    539
13:08:54,   27.1,   60.4,    545
13:09:54,   27.1,   60.4,    529
13:10:54,   27.1,   60.3,    534
13:11:54,   27.1,   60.3,    546
13:12:54,   27.1,   60.3,    540
13:13:54,   27.1,   60.3,    528
13:14:54,   27.1,   60.2,    521
13:15:54,   27.1,   60.2,    530
13:16:54,   27.1,   60.2,    539
13:17:54,   27.1,   60.2,    526
13:18:54,   27.1,   60.1,    526
13:19:54,   27.1,   60.1,    530
13:20:54,   27.1,   60.1,    526
13:21:55,   27.1,   60.0,    534
13:22:55,   27.1,   60.0,    522
13:23:55,   27.1,   59.9,    532
13:24:55,   27.1,   59.9,    532
13:25:55,   27.1,   59.8,    536
13:26:55,   27.1,   59.9,    531
13:27:55,   27.1,   59.8,    539
13:28:55,   27.1,   59.9,    525
13:29:55,   27.1,   59.8,    550
13:30:55,   27.1,   59.8,    525
13:31:55,   27.1,   59.8,    539
13:32:55,   27.1,   59.8,    530
13:33:55,   27.1,   59.8,    546
13:34:55,   27.1,   59.8,    533
13:35:55,   27.1,   59.8,    527
13:36:55,   27.1,   59.8,    539
13:37:55,   27.1,   59.8,    523
13:38:56,   27.1,   59.8,    528
13:39:56,   27.1,   59.7,    528
13:40:56,   27.1,   59.9,    528
13:41:56,   27.1,   59.8,    527
13:42:56,   27.1,   59.8,    530
13:43:56,   27.1,   59.7,    525
13:44:56,   27.1,   59.7,    530
13:45:56,   27.1,   59.6,    528
13:46:56,   27.1,   59.5,    533
13:47:56,   27.1,   59.6,    519
13:48:56,   27.1,   59.6,    516
13:49:56,   27.1,   59.6,    516
13:50:56,   27.1,   59.7,    516
13:51:56,   27.1,   59.6,    532
13:52:56,   27.0,   59.8,    523
13:53:56,   27.0,   60.0,    531
13:54:56,   26.9,   60.2,    522
13:55:57,   26.9,   60.3,    531
13:56:57,   26.9,   60.4,    526
13:57:57,   26.9,   60.5,    534
13:58:57,   26.9,   60.5,    531
13:59:57,   26.9,   60.4,    535
14:00:57,   26.8,   60.4,    523
14:01:57,   26.8,   60.4,    532
14:02:57,   26.8,   60.4,    551
14:03:57,   26.8,   60.4,    547
14:04:57,   26.8,   60.4,    539
14:05:57,   26.8,   60.4,    535
14:06:57,   26.8,   60.7,    536
14:07:57,   26.8,   60.8,    539
14:08:57,   26.8,   61.1,    542
14:09:57,   26.8,   61.0,    547
14:10:57,   26.8,   61.0,    566
14:11:57,   26.8,   61.1,    547
14:12:58,   26.9,   60.9,    572
14:13:58,   26.9,   61.0,    574
14:14:58,   26.9,   61.0,    579
14:15:58,   26.9,   61.0,    584
14:16:58,   26.9,   61.0,    588
14:17:58,   26.9,   60.8,    576
14:18:58,   26.9,   60.8,    571
14:19:58,   26.9,   61.1,    579
14:20:58,   26.9,   61.3,    582
14:21:58,   26.9,   61.8,    574
14:22:58,   26.9,   61.6,    582
14:23:58,   26.9,   61.5,    591
14:24:58,   26.9,   61.5,    595
14:25:58,   26.9,   61.6,    600
14:26:58,   26.9,   61.5,    613
14:27:58,   26.9,   61.6,    620
14:28:58,   26.9,   61.5,    620
14:29:59,   26.9,   61.4,    630
14:30:59,   26.9,   61.5,    628
14:31:59,   26.9,   61.5,    631
14:32:59,   27.0,   61.1,    634
14:33:59,   27.0,   60.9,    613
14:34:59,   27.0,   60.8,    620
14:35:59,   27.0,   60.8,    615
14:36:59,   27.0,   60.8,    613
14:37:59,   27.1,   60.7,    613
14:38:59,   27.1,   60.7,    602
14:39:59,   27.1,   60.6,    594
14:40:59,   27.1,   60.6,    594
14:41:59,   27.1,   60.6,    593
14:42:59,   27.1,   60.6,    594
14:43:59,   27.1,   60.6,    589
14:44:59,   27.1,   60.5,    585
14:45:59,   27.1,   60.5,    595
14:47:00,   27.1,   60.5,    589
14:48:00,   27.1,   60.5,    583
14:49:00,   27.1,   60.6,    583
14:50:00,   27.1,   60.6,    584
14:51:00,   27.1,   60.6,    581
14:52:00,   27.1,   60.6,    577
14:53:00,   27.1,   60.7,    582
14:54:00,   27.1,   60.8,    591
14:55:00,   27.1,   60.8,    582
14:56:00,   27.1,   60.7,    578
14:57:00,   27.1,   60.8,    579
14:58:00,   27.1,   60.8,    586
14:59:00,   27.1,   60.8,    572
15:00:00,   27.1,   60.8,    593
15:01:00,   27.1,   60.8,    584
15:02:00,   27.1,   61.4,    602
15:03:00,   27.1,   61.6,    612
15:04:01,   27.1,   61.6,    612
15:05:01,   27.1,   61.6,    612
15:06:01,   27.1,   61.5,    623
15:07:01,   27.1,   61.5,    620
15:08:01,   27.1,   61.4,    618
15:09:01,   27.1,   61.4,    612
15:10:01,   27.1,   61.4,    621
15:11:01,   27.2,   61.3,    621
15:12:01,   27.2,   61.4,    630
15:13:01,   27.2,   61.3,    620
15:14:01,   27.2,   61.5,    626
15:15:01,   27.2,   61.5,    625
15:16:01,   27.2,   61.5,    632
15:17:01,   27.2,   61.4,    632
15:18:01,   27.2,   61.4,    625
15:19:01,   27.2,   61.3,    628
15:20:01,   27.2,   61.5,    623
15:21:02,   27.2,   61.6,    614
15:22:02,   27.2,   61.6,    623
15:23:02,   27.1,   61.7,    631
15:24:02,   27.2,   61.6,    621
15:25:02,   27.2,   61.6,    624
15:26:02,   27.2,   61.5,    629
15:27:02,   27.2,   61.7,    619
15:28:02,   27.2,   61.5,    619
15:29:02,   27.2,   61.6,    633
15:30:02,   27.1,   61.6,    624
15:31:02,   27.1,   61.7,    635
15:32:02,   27.1,   61.7,    634
15:33:02,   27.1,   61.6,    640
15:34:02,   27.1,   61.6,    640
15:35:02,   27.2,   61.6,    638
15:36:02,   27.2,   61.7,    641
15:37:02,   27.1,   61.8,    642
15:38:03,   27.1,   61.7,    646
15:39:03,   27.1,   61.8,    640
15:40:03,   27.2,   61.8,    636
15:41:03,   27.1,   61.8,    630
15:42:03,   27.2,   61.7,    636
15:43:03,   27.2,   61.6,    630
15:44:03,   27.2,   61.6,    630
15:45:03,   27.2,   61.6,    628
15:46:03,   27.2,   61.6,    635
15:47:03,   27.1,   61.6,    639
15:48:03,   27.2,   61.6,    633
15:49:03,   27.2,   61.5,    631
15:50:03,   27.2,   61.5,    629
15:51:03,   27.2,   61.6,    629
15:52:03,   27.2,   61.6,    636
15:53:03,   27.2,   61.6,    621
15:54:03,   27.2,   61.5,    624
15:55:04,   27.2,   61.5,    618
15:56:04,   27.2,   61.6,    631
15:57:04,   27.2,   61.5,    618
15:58:04,   27.2,   61.4,    634
15:59:04,   27.2,   61.4,    617
16:00:04,   27.2,   61.3,    630
16:01:04,   27.2,   61.3,    627
16:02:04,   27.2,   61.3,    614
16:03:04,   27.2,   61.2,    625
16:04:04,   27.2,   61.3,    610
16:05:04,   27.2,   61.3,    610
16:06:04,   27.2,   61.4,    623
16:07:04,   27.2,   61.3,    608
16:08:04,   27.2,   61.3,    614
16:09:04,   27.2,   61.4,    614
16:10:04,   27.2,   61.4,    624
16:11:05,   27.2,   61.3,    627
16:12:05,   27.2,   61.2,    626
16:13:05,   27.2,   61.3,    626
16:14:05,   27.2,   61.4,    626
16:15:05,   27.2,   61.4,    618
16:16:05,   27.2,   61.2,    623
16:17:05,   27.2,   61.4,    612
16:18:05,   27.2,   61.6,    624
16:19:05,   27.2,   61.6,    612
16:20:05,   27.2,   61.6,    621
16:21:05,   27.2,   61.6,    617
16:22:05,   27.2,   61.6,    623
16:23:05,   27.2,   61.5,    615
16:24:05,   27.2,   61.6,    615
16:25:05,   27.2,   61.6,    615
16:26:05,   27.2,   61.5,    620
16:27:05,   27.2,   61.5,    611
16:28:06,   27.2,   61.4,    617
16:29:06,   27.2,   61.4,    611
16:30:06,   27.2,   61.3,    610
16:31:06,   27.2,   61.3,    613
16:32:06,   27.2,   61.4,    610
16:33:06,   27.2,   61.5,    612
16:34:06,   27.2,   61.6,    607
16:35:06,   27.2,   61.5,    614
16:36:06,   27.1,   61.6,    620
16:37:06,   27.2,   61.5,    617
16:38:06,   27.2,   61.6,    611
16:39:06,   27.2,   61.4,    611
16:40:06,   27.2,   61.5,    616
16:41:06,   27.2,   61.5,    611
16:42:06,   27.2,   61.4,    616
16:43:06,   27.2,   61.3,    609
16:44:06,   27.2,   61.4,    605
16:45:07,   27.2,   61.5,    611
16:46:07,   27.2,   61.5,    605
16:47:07,   27.2,   61.4,    609
16:48:07,   27.2,   61.5,    607
16:49:07,   27.2,   61.5,    607
16:50:07,   27.2,   61.4,    607
16:51:07,   27.2,   61.4,    599
16:52:07,   27.2,   61.3,    592
16:53:07,   27.2,   61.2,    589
16:54:07,   27.2,   61.2,    600
16:55:07,   27.2,   61.1,    600
16:56:07,   27.2,   61.0,    600
16:57:07,   27.2,   61.1,    600
16:58:07,   27.2,   61.0,    592
16:59:07,   27.2,   61.1,    582
17:00:07,   27.2,   60.9,    582
17:01:07,   27.2,   60.8,    596
17:02:08,   27.2,   60.8,    600
17:03:08,   27.2,   60.8,    605
17:04:08,   27.2,   60.8,    605
17:05:08,   27.2,   60.8,    617
17:06:08,   27.2,   60.9,    600
17:07:08,   27.2,   61.0,    608
17:08:08,   27.2,   61.0,    611
17:09:08,   27.2,   61.1,    614
17:10:08,   27.2,   61.0,    617
17:11:08,   27.2,   61.0,    617
17:12:08,   27.2,   60.9,    617
17:13:08,   27.2,   60.9,    621
17:14:08,   27.2,   60.9,    621
17:15:08,   27.2,   60.8,    617
17:16:08,   27.2,   60.7,    617
17:17:08,   27.2,   60.7,    611
17:18:08,   27.2,   60.7,    617
17:19:09,   27.2,   60.7,    619
17:20:09,   27.2,   60.8,    617
17:21:09,   27.2,   60.8,    615
17:22:09,   27.2,   60.8,    619
17:23:09,   27.2,   60.7,    610
17:24:09,   27.2,   60.8,    612
17:25:09,   27.2,   60.8,    597
17:26:09,   27.2,   60.9,    591
17:27:09,   27.2,   60.9,    604
17:28:09,   27.2,   61.0,    606
17:29:09,   27.2,   60.8,    599
17:30:09,   27.2,   60.9,    605
17:31:09,   27.2,   61.0,    610
17:32:09,   27.2,   61.0,    604
17:33:09,   27.2,   60.8,    605
17:34:09,   27.2,   60.8,    615
17:35:10,   27.1,   60.9,    618
17:36:10,   27.1,   60.8,    618
17:37:10,   27.1,   60.8,    614
17:38:10,   27.2,   60.7,    614
17:39:10,   27.2,   60.7,    628
17:40:10,   27.2,   60.6,    628
17:41:10,   27.2,   60.6,    629
17:42:10,   27.1,   60.6,    630
17:43:10,   27.2,   60.7,    620
17:44:10,   27.1,   60.6,    630
17:45:10,   27.1,   60.6,    629
17:46:10,   27.2,   60.7,    629
17:47:10,   27.2,   60.7,    628
17:48:10,   27.2,   60.7,    627
17:49:10,   27.2,   60.6,    624
17:50:10,   27.2,   60.6,    627
17:51:10,   27.2,   60.5,    637
17:52:10,   27.2,   60.5,    624
17:53:11,   27.2,   60.6,    631
17:54:11,   27.2,   60.5,    623
17:55:11,   27.2,   60.5,    619
17:56:11,   27.2,   60.6,    617
17:57:11,   27.2,   60.6,    627
17:58:11,   27.2,   60.6,    634
17:59:11,   27.2,   60.5,    634
18:00:11,   27.2,   60.4,    627
18:01:11,   27.2,   60.4,    628
18:02:11,   27.2,   60.5,    630
18:03:11,   27.2,   60.6,    634
18:04:11,   27.2,   60.6,    638
18:05:11,   27.2,   60.6,    633
18:06:11,   27.2,   60.7,    632
18:07:11,   27.2,   60.7,    641
18:08:11,   27.2,   60.7,    635
18:09:11,   27.2,   60.7,    641
18:10:12,   27.2,   60.7,    646
18:11:12,   27.2,   60.7,    637
18:12:12,   27.2,   60.7,    626
18:13:12,   27.2,   60.7,    625
18:14:12,   27.2,   60.8,    631
18:15:12,   27.2,   60.8,    631
18:16:12,   27.2,   60.8,    627
18:17:12,   27.2,   60.9,    620
18:18:12,   27.2,   61.0,    632
18:19:12,   27.2,   61.0,    630
18:20:12,   27.1,   61.1,    614
18:21:12,   27.1,   61.2,    630
18:22:12,   27.1,   61.1,    616
18:23:12,   27.1,   61.1,    630
18:24:12,   27.1,   61.3,    630
18:25:12,   27.1,   61.3,    631
18:26:13,   27.2,   61.3,    633
18:27:13,   27.2,   61.3,    629
18:28:13,   27.2,   61.3,    624
18:29:13,   27.1,   61.4,    620
18:30:13,   27.1,   61.7,    620
18:31:13,   27.1,   61.7,    631
18:32:13,   27.1,   61.6,    621
18:33:13,   27.1,   61.7,    625
18:34:13,   27.1,   61.5,    623
18:35:13,   27.1,   61.5,    620
18:36:13,   27.2,   61.4,    611
18:37:13,   27.2,   61.2,    617
18:38:13,   27.2,   61.2,    609
18:39:13,   27.2,   61.3,    593
18:40:13,   27.2,   61.2,    599
18:41:13,   27.1,   61.2,    594
18:42:13,   27.1,   61.2,    589
18:43:14,   27.2,   61.1,    581
18:44:14,   27.1,   61.1,    586
18:45:14,   27.1,   61.1,    576
18:46:14,   27.1,   61.1,    574
18:47:14,   27.1,   61.0,    583
18:48:14,   27.1,   61.0,    564
18:49:14,   27.1,   60.8,    581
18:50:14,   27.1,   60.9,    556
18:51:14,   27.1,   60.9,    551
18:52:14,   27.1,   60.8,    546
18:53:14,   27.1,   60.9,    546
18:54:14,   27.1,   61.0,    551
18:55:14,   27.0,   61.0,    546
18:56:14,   27.0,   61.0,    558
18:57:14,   27.0,   61.1,    547
18:58:14,   27.0,   61.0,    561
18:59:14,   27.0,   61.1,    550
19:00:15,   27.0,   61.1,    552
19:01:15,   27.0,   61.0,    550
19:02:15,   27.0,   60.8,    548
19:03:15,   27.0,   60.8,    554
19:04:15,   27.0,   60.9,    547
19:05:15,   27.0,   60.8,    549
19:06:15,   27.0,   60.8,    541
19:07:15,   27.0,   60.8,    541
19:08:15,   27.0,   60.8,    548
19:09:15,   26.9,   60.7,    552
19:10:15,   26.9,   60.7,    545
19:11:15,   26.9,   60.7,    552
19:12:15,   26.9,   60.8,    552
19:13:15,   26.9,   60.8,    541
19:14:15,   26.9,   60.7,    544
19:15:15,   26.9,   60.7,    544
19:16:15,   26.9,   60.8,    550
19:17:16,   26.9,   60.8,    547
19:18:16,   26.9,   60.7,    534
19:19:16,   26.9,   60.7,    543
19:20:16,   26.9,   60.8,    535
19:21:16,   26.9,   60.8,    535
19:22:16,   26.9,   60.9,    533
19:23:16,   26.9,   60.9,    533
19:24:16,   26.9,   61.0,    534
19:25:16,   26.9,   60.9,    535
19:26:16,   26.9,   60.9,    535
19:27:16,   26.9,   60.9,    527
19:28:16,   26.9,   60.9,    532
19:29:16,   26.9,   61.0,    533
19:30:16,   26.9,   60.9,    532
19:31:16,   26.8,   61.0,    529
19:32:16,   26.8,   61.1,    540
19:33:16,   26.9,   61.1,    525
19:34:17,   26.9,   61.0,    537
19:35:17,   26.9,   61.0,    527
19:36:17,   26.9,   61.0,    537
19:37:17,   26.8,   61.1,    535
19:38:17,   26.8,   61.0,    533
19:39:17,   26.8,   61.0,    531
19:40:17,   26.8,   61.0,    531
19:41:17,   26.8,   61.0,    537
19:42:17,   26.8,   61.1,    546
19:43:17,   26.8,   61.0,    544
19:44:17,   26.9,   61.2,    550
19:45:17,   26.9,   61.0,    544
19:46:17,   26.9,   61.2,    551
19:47:17,   26.9,   61.3,    557
19:48:17,   26.9,   61.3,    560
19:49:17,   26.9,   61.3,    586
19:50:17,   26.9,   61.4,    586
19:51:18,   26.9,   61.4,    613
19:52:18,   26.9,   61.5,    612
19:53:18,   26.9,   61.6,    625
19:54:18,   26.9,   61.6,    616
19:55:18,   26.9,   61.5,    634
19:56:18,   26.9,   61.5,    634
19:57:18,   27.0,   61.4,    636
19:58:18,   27.0,   61.3,    651
19:59:18,   27.0,   61.6,    640
20:00:18,   26.9,   61.6,    640
20:01:18,   26.9,   61.6,    637
20:02:18,   26.9,   61.4,    633
20:03:18,   26.9,   61.5,    642
20:04:18,   26.9,   61.6,    641
20:05:18,   26.9,   61.7,    641
20:06:18,   26.9,   61.4,    647
20:07:18,   26.9,   61.3,    649
20:08:19,   27.0,   61.3,    646
20:09:19,   27.0,   61.2,    646
20:10:19,   27.0,   61.3,    641
20:11:19,   27.0,   61.2,    645
20:12:19,   27.0,   61.2,    642
20:13:19,   27.0,   61.2,    638
20:14:19,   27.0,   61.2,    651
20:15:19,   27.0,   61.2,    636
20:16:19,   27.0,   61.2,    629
20:17:19,   26.9,   61.2,    642
20:18:19,   26.9,   61.2,    642
20:19:19,   26.9,   61.2,    638
20:20:19,   26.9,   61.2,    638
20:21:19,   27.0,   61.3,    638
20:22:19,   27.0,   61.1,    639
20:23:19,   27.0,   61.3,    636
20:24:19,   26.9,   61.4,    648
20:25:20,   26.9,   61.4,    657
20:26:20,   26.9,   61.3,    658
20:27:20,   26.9,   61.3,    658
20:28:20,   26.9,   61.3,    656
20:29:20,   27.0,   61.5,    660
20:30:20,   27.0,   61.4,    656
20:31:20,   27.0,   61.5,    661
20:32:20,   26.9,   61.5,    661
20:33:20,   26.9,   61.4,    641
20:34:20,   27.0,   61.4,    646
20:35:20,   27.0,   61.7,    644
20:36:20,   27.0,   61.7,    644
20:37:20,   26.9,   61.6,    635
20:38:20,   27.0,   61.4,    635
20:39:20,   26.9,   61.6,    635
20:40:20,   26.9,   61.5,    641
20:41:21,   26.9,   61.5,    631
20:42:21,   27.0,   61.5,    630
20:43:21,   27.0,   61.4,    637
20:44:21,   27.0,   61.4,    637
20:45:21,   26.9,   61.3,    627
20:46:21,   26.9,   61.3,    627
20:47:21,   26.9,   61.4,    626
20:48:21,   27.0,   61.5,    626
20:49:21,   27.0,   61.5,    625
20:50:21,   27.0,   61.4,    625
20:51:21,   27.0,   61.4,    628
20:52:21,   27.0,   61.3,    637
20:53:21,   27.0,   61.4,    634
20:54:21,   27.0,   61.5,    626
20:55:21,   27.0,   61.6,    633
20:56:21,   27.0,   61.5,    639
20:57:21,   27.0,   61.6,    639
20:58:22,   27.0,   61.7,    632
20:59:22,   27.0,   61.7,    629
21:00:22,   27.0,   61.6,    625
21:01:22,   27.0,   61.5,    625
21:02:22,   27.0,   61.6,    625
21:03:22,   27.0,   61.5,    624
21:04:22,   27.0,   61.4,    624
21:05:22,   27.0,   61.4,    632
21:06:22,   26.9,   61.4,    613
21:07:22,   26.9,   61.4,    613
21:08:22,   26.9,   61.4,    613
21:09:22,   26.9,   61.5,    612
21:10:22,   26.9,   61.5,    617
21:11:22,   26.9,   61.5,    618
21:12:22,   26.9,   61.5,    627
21:13:22,   26.9,   61.4,    624
21:14:22,   26.9,   61.4,    619
21:15:23,   26.9,   61.2,    614
21:16:23,   26.9,   61.4,    619
21:17:23,   26.9,   61.4,    607
21:18:23,   26.9,   61.4,    617
21:19:23,   26.9,   61.3,    613
21:20:23,   26.9,   61.2,    613
21:21:23,   26.9,   61.3,    610
21:22:23,   26.9,   61.6,    608
21:23:23,   26.9,   61.5,    603
21:24:23,   26.9,   61.6,    611
21:25:23,   26.9,   61.7,    612
21:26:23,   27.0,   61.9,    613
21:27:23,   27.0,   61.7,    619
21:28:23,   27.0,   61.5,    616
21:29:23,   27.0,   61.4,    617
21:30:23,   27.0,   61.4,    624
21:31:23,   26.9,   61.5,    621
21:32:24,   26.9,   61.4,    618
21:33:24,   26.9,   61.6,    610
21:34:24,   26.9,   61.6,    614
21:35:24,   26.9,   61.7,    614
21:36:24,   26.9,   61.7,    627
21:37:24,   26.9,   61.8,    623
21:38:24,   26.9,   61.9,    631
21:39:24,   26.9,   62.0,    640
21:40:24,   26.9,   61.9,    637
21:41:24,   26.9,   61.9,    637
21:42:24,   26.9,   61.8,    638
21:43:24,   26.9,   61.9,    638
21:44:24,   26.9,   61.6,    638
21:45:24,   26.9,   61.6,    631
21:46:24,   26.9,   61.8,    626
21:47:24,   26.9,   61.5,    621
21:48:24,   26.9,   61.6,    623
21:49:25,   26.9,   61.6,    629
21:50:25,   26.9,   61.6,    631
21:51:25,   26.9,   61.5,    623
21:52:25,   26.9,   61.8,    612
21:53:25,   26.9,   61.8,    627
21:54:25,   26.9,   61.7,    619
21:55:25,   26.9,   61.7,    614
21:56:25,   26.9,   61.6,    596
21:57:25,   26.9,   61.8,    599
21:58:25,   26.9,   61.7,    600
21:59:25,   26.9,   61.7,    598
22:00:25,   26.9,   61.8,    621
22:01:25,   26.9,   61.7,    620
22:02:25,   26.9,   61.7,    608
22:03:25,   26.9,   61.7,    615
22:04:25,   26.9,   61.6,    608
22:05:26,   26.9,   61.7,    615
22:06:26,   26.9,   61.7,    615
22:07:26,   26.9,   61.8,    602
22:08:26,   26.9,   61.8,    602
22:09:26,   26.9,   61.8,    610
22:10:26,   26.9,   61.8,    612
22:11:26,   26.9,   61.8,    606
22:12:26,   26.9,   61.7,    605
22:13:26,   27.0,   61.9,    612
22:14:26,   26.9,   62.0,    615
22:15:26,   26.9,   61.9,    612
22:16:26,   26.9,   61.8,    609
22:17:26,   26.9,   61.7,    615
22:18:26,   26.9,   61.7,    606
22:19:26,   26.9,   61.7,    607
22:20:26,   26.9,   61.7,    589
22:21:26,   26.9,   61.8,    603
22:22:26,   26.9,   61.8,    600
22:23:27,   26.9,   61.8,    604
22:24:27,   26.9,   61.8,    605
22:25:27,   26.9,   61.8,    602
22:26:27,   26.9,   62.0,    606
22:27:27,   26.9,   61.9,    605
22:28:27,   26.9,   61.7,    607
22:29:27,   26.9,   61.9,    606
22:30:27,   26.9,   61.8,    606
22:31:27,   26.8,   62.0,    608
22:32:27,   26.8,   61.9,    617
22:33:27,   26.8,   62.2,    619
22:34:27,   26.8,   61.8,    619
22:35:27,   26.8,   61.7,    621
22:36:27,   26.8,   61.6,    613
22:37:27,   26.9,   61.5,    604
22:38:27,   26.8,   61.6,    593
22:39:27,   26.8,   61.7,    593
22:40:28,   26.8,   61.8,    584
22:41:28,   26.9,   61.8,    571
22:42:28,   26.9,   61.8,    585
22:43:28,   26.9,   61.8,    585
22:44:28,   27.0,   61.6,    600
22:45:28,   27.0,   61.5,    587
22:46:28,   27.0,   61.5,    602
22:47:28,   27.0,   61.4,    602
22:48:28,   27.0,   61.4,    603
22:49:28,   27.0,   61.3,    618
22:50:28,   27.0,   61.3,    607
22:51:28,   27.0,   61.3,    607
22:52:28,   27.0,   61.3,    611
22:53:28,   27.0,   61.2,    604
22:54:28,   27.0,   61.2,    611
22:55:28,   27.0,   61.1,    610
22:56:28,   27.0,   61.1,    610
22:57:29,   27.0,   61.1,    609
22:58:29,   27.0,   61.1,    607
22:59:29,   27.0,   61.1,    609
23:00:29,   27.0,   61.0,    607
23:01:29,   27.0,   61.0,    607
23:02:29,   27.0,   61.0,    605
23:03:29,   27.0,   61.0,    598
23:04:29,   27.0,   61.0,    603
23:05:29,   27.0,   61.0,    602
23:06:29,   27.0,   60.9,    604
23:07:29,   27.0,   61.0,    610
23:08:29,   27.0,   60.9,    604
23:09:29,   27.0,   60.9,    600
23:10:29,   27.0,   60.9,    591
23:11:29,   27.0,   60.9,    598
23:12:29,   27.0,   60.9,    589
23:13:30,   27.0,   60.9,    594
23:14:30,   27.0,   60.8,    592
23:15:30,   27.0,   60.8,    597
23:16:30,   27.0,   60.8,    592
23:17:30,   27.0,   60.8,    598
23:18:30,   27.0,   60.8,    600
23:19:30,   27.0,   60.8,    603
23:20:30,   27.0,   60.8,    597
23:21:30,   27.0,   60.8,    605
23:22:30,   27.0,   60.8,    604
23:23:30,   27.0,   60.8,    599
23:24:30,   27.0,   60.8,    599
23:25:30,   27.0,   60.8,    591
23:26:30,   27.0,   60.7,    586
23:27:30,   27.0,   60.8,    589
23:28:30,   27.0,   60.7,    589
23:29:30,   27.0,   60.7,    587
23:30:31,   27.0,   60.7,    596
23:31:31,   27.0,   60.7,    587
23:32:31,   27.0,   60.7,    598
23:33:31,   27.0,   60.7,    586
23:34:31,   26.9,   60.7,    585
23:35:31,   26.9,   60.7,    589
23:36:31,   26.9,   60.7,    590
23:37:31,   26.9,   60.7,    590
23:38:31,   26.9,   60.7,    586
23:39:31,   26.9,   60.7,    594
23:40:31,   26.9,   60.7,    586
23:41:31,   26.9,   60.7,    587
23:42:31,   26.9,   60.7,    577
23:43:31,   26.9,   60.6,    577
23:44:31,   26.9,   60.7,    572
23:45:31,   26.9,   60.7,    572
23:46:31,   26.9,   60.6,    575
23:47:32,   26.9,   60.7,    571
23:48:32,   26.9,   60.7,    567
23:49:32,   26.9,   60.7,    570
23:50:32,   26.9,   60.6,    579
23:51:32,   26.9,   60.7,    577
23:52:32,   26.9,   60.7,    575
23:53:32,   26.9,   60.6,    576
23:54:32,   26.9,   60.7,    575
23:55:32,   26.9,   60.7,    576
23:56:32,   26.9,   60.6,    570
23:57:32,   26.9,   60.6,    562
23:58:32,   26.9,   60.6,    572
23:59:32,   26.9,   60.6,    562
