12:17:30,   23.9,   39.6,    505
12:18:30,   23.9,   39.8,    505
12:19:30,   23.9,   39.9,    495
12:20:30,   23.9,   39.8,    495
12:21:30,   23.9,   39.7,    492
12:22:30,   23.9,   40.1,    492
12:23:30,   24.0,   40.4,    497
12:24:30,   24.0,   40.2,    500
12:25:30,   24.0,   40.1,    493
12:26:30,   24.0,   40.1,    499
12:27:30,   24.0,   40.1,    499
12:28:30,   24.0,   40.2,    486
12:29:30,   24.0,   40.2,    493
12:30:30,   24.0,   40.4,    484
12:31:31,   24.0,   40.4,    484
12:32:31,   24.0,   40.4,    481
12:33:31,   24.0,   40.4,    484
12:34:31,   23.9,   40.4,    484
12:35:31,   23.9,   40.4,    486
12:36:31,   23.9,   40.5,    493
12:37:31,   23.9,   40.7,    489
12:38:31,   23.9,   40.7,    479
12:39:31,   23.9,   40.6,    479
12:40:31,   23.9,   40.5,    481
12:41:31,   23.9,   40.6,    489
12:42:31,   24.0,   41.1,    489
12:43:31,   24.0,   40.8,    489
12:44:31,   24.0,   40.8,    488
12:45:31,   24.0,   40.6,    494
12:46:31,   24.0,   40.7,    479
12:47:31,   24.0,   40.8,    486
12:48:32,   24.0,   40.8,    477
12:49:32,   24.0,   41.0,    486
12:50:32,   24.0,   40.9,    488
12:51:32,   24.0,   40.9,    486
12:52:32,   24.0,   41.1,    480
12:53:32,   23.9,   41.1,    490
12:54:32,   23.9,   41.2,    479
12:55:32,   23.9,   41.3,    483
12:56:32,   23.9,   41.4,    478
12:57:32,   23.9,   41.3,    485
12:58:32,   23.9,   41.4,    480
12:59:32,   23.8,   41.3,    474
13:00:32,   23.9,   41.3,    484
13:01:32,   23.9,   41.4,    482
13:02:32,   24.0,   41.6,    488
13:03:32,   24.0,   41.3,    484
13:04:33,   24.1,   41.2,    479
13:05:33,   24.1,   41.1,    488
13:06:33,   24.1,   41.2,    482
13:07:33,   24.1,   41.3,    498
13:08:33,   24.0,   41.4,    482
13:09:33,   24.0,   41.4,    479
13:10:33,   24.0,   41.4,    470
13:11:33,   24.0,   41.5,    483
13:12:33,   24.0,   41.6,    485
13:13:33,   24.0,   41.6,    488
13:14:33,   24.0,   41.6,    488
13:15:33,   24.0,   41.6,    502
13:16:33,   24.0,   41.6,    490
13:17:33,   24.0,   41.7,    491
13:18:33,   23.9,   41.7,    491
13:19:33,   23.9,   41.7,    487
13:20:33,   23.9,   41.4,    487
13:21:34,   24.0,   41.5,    485
13:22:34,   24.0,   41.8,    493
13:23:34,   24.1,   41.6,    493
13:24:34,   24.1,   41.4,    494
13:25:34,   24.2,   41.4,    494
13:26:34,   24.2,   41.3,    494
13:27:34,   24.2,   41.4,    502
13:28:34,   24.2,   41.2,    502
13:29:34,   24.2,   41.2,    505
13:30:34,   24.2,   41.2,    497
13:31:34,   24.1,   41.3,    497
13:32:34,   24.1,   41.3,    497
13:33:34,   24.1,   41.4,    506
13:34:34,   24.1,   41.3,    494
13:35:34,   24.1,   41.4,    494
13:36:34,   24.1,   41.3,    495
13:37:34,   24.1,   41.4,    491
13:38:35,   24.0,   41.4,    486
13:39:35,   24.0,   41.4,    501
13:40:35,   24.0,   41.5,    493
13:41:35,   24.0,   41.3,    494
13:42:35,   24.0,   41.2,    502
13:43:35,   24.1,   41.4,    505
13:44:35,   24.1,   41.3,    505
13:45:35,   24.2,   41.1,    500
13:46:35,   24.2,   41.0,    503
13:47:35,   24.3,   40.9,    499
13:48:35,   24.3,   40.9,    499
13:49:35,   24.3,   41.5,    492
13:50:35,   24.3,   41.0,    491
13:51:35,   24.3,   41.0,    491
13:52:35,   24.3,   41.0,    480
13:53:35,   24.2,   41.1,    491
13:54:35,   24.2,   40.9,    491
13:55:36,   24.2,   41.0,    507
13:56:36,   24.1,   41.0,    508
13:57:36,   24.2,   41.0,    513
13:58:36,   24.2,   41.1,    508
13:59:36,   24.1,   41.1,    508
14:00:36,   24.1,   41.1,    508
14:01:36,   24.1,   41.1,    503
14:02:36,   24.1,   41.2,    503
14:03:36,   24.1,   41.1,    501
14:04:36,   24.1,   41.2,    504
14:05:36,   24.1,   41.2,    506
14:06:36,   24.2,   41.3,    508
14:07:36,   24.3,   41.1,    508
14:08:36,   24.3,   41.0,    505
14:09:36,   24.4,   40.8,    509
14:10:36,   24.4,   40.8,    510
14:11:36,   24.4,   40.8,    507
14:12:37,   24.4,   41.0,    510
14:13:37,   24.3,   41.0,    510
14:14:37,   24.3,   41.0,    516
14:15:37,   24.3,   41.0,    519
14:16:37,   24.3,   41.0,    514
14:17:37,   24.3,   41.0,    513
14:18:37,   24.3,   41.0,    513
14:19:37,   24.3,   41.1,    519
14:20:37,   24.2,   41.1,    509
14:21:37,   24.2,   41.1,    510
14:22:37,   24.2,   41.2,    513
14:23:37,   24.2,   41.2,    508
14:24:37,   24.2,   41.2,    509
14:25:37,   24.2,   41.2,    520
14:26:37,   24.1,   41.2,    510
14:27:37,   24.1,   41.2,    511
14:28:37,   24.1,   41.3,    499
14:29:38,   24.1,   41.3,    516
14:30:38,   24.1,   41.4,    497
14:31:38,   24.2,   41.4,    511
14:32:38,   24.2,   41.5,    514
14:33:38,   24.2,   41.8,    522
14:34:38,   24.3,   41.9,    532
14:35:38,   24.3,   41.6,    536
14:36:38,   24.4,   41.4,    541
14:37:38,   24.4,   41.2,    535
14:38:38,   24.4,   41.1,    527
14:39:38,   24.4,   41.0,    529
14:40:38,   24.4,   41.1,    523
14:41:38,   24.4,   41.1,    539
14:42:38,   24.4,   41.1,    524
14:43:38,   24.4,   41.0,    520
14:44:38,   24.4,   41.0,    515
14:45:38,   24.3,   41.0,    524
14:46:39,   24.3,   41.0,    521
14:47:39,   24.3,   41.1,    515
14:48:39,   24.3,   41.1,    513
14:49:39,   24.3,   41.1,    514
14:50:39,   24.3,   41.1,    526
14:51:39,   24.3,   41.3,    513
14:52:39,   24.3,   41.3,    511
14:53:39,   24.2,   41.4,    510
14:54:39,   24.2,   41.4,    500
14:55:39,   24.2,   41.5,    493
14:56:39,   24.2,   41.6,    505
14:57:39,   24.2,   41.5,    504
14:58:39,   24.2,   41.5,    506
14:59:39,   24.3,   41.7,    506
15:00:39,   24.3,   41.7,    513
15:01:39,   24.4,   41.6,    508
15:02:40,   24.4,   41.5,    505
15:03:40,   24.4,   41.5,    508
15:04:40,   24.4,   41.4,    508
15:05:40,   24.4,   41.5,    504
15:06:40,   24.4,   41.5,    499
15:07:40,   24.4,   41.5,    494
15:08:40,   24.4,   41.5,    499
15:09:40,   24.4,   41.5,    489
15:10:40,   24.3,   41.5,    494
15:11:40,   24.3,   41.7,    492
15:12:40,   24.3,   41.7,    492
15:13:40,   24.3,   41.6,    492
15:14:40,   24.3,   41.6,    492
15:15:40,   24.3,   41.7,    497
15:16:40,   24.3,   41.7,    493
15:17:40,   24.3,   41.7,    495
15:18:40,   24.2,   41.7,    498
15:19:41,   24.2,   41.7,    489
15:20:41,   24.2,   41.5,    498
15:21:41,   24.3,   41.6,    497
15:22:41,   24.3,   41.5,    498
15:23:41,   24.3,   41.6,    491
15:24:41,   24.4,   41.4,    499
15:25:41,   24.4,   41.3,    491
15:26:41,   24.4,   41.3,    490
15:27:41,   24.4,   41.2,    491
15:28:41,   24.4,   41.3,    494
15:29:41,   24.4,   41.3,    493
15:30:41,   24.4,   41.3,    489
15:31:41,   24.4,   41.3,    493
15:32:41,   24.4,   41.4,    499
15:33:41,   24.3,   41.4,    493
15:34:41,   24.3,   41.3,    494
15:35:41,   24.3,   41.3,    494
15:36:42,   24.3,   41.3,    489
15:37:42,   24.2,   41.4,    492
15:38:42,   24.2,   41.4,    498
15:39:42,   24.2,   41.5,    492
15:40:42,   24.2,   41.5,    499
15:41:42,   24.2,   41.5,    487
15:42:42,   24.2,   41.6,    501
15:43:42,   24.2,   41.6,    491
15:44:42,   24.3,   41.6,    504
15:45:42,   24.3,   41.7,    504
15:46:42,   24.3,   41.4,    520
15:47:42,   24.4,   41.3,    524
15:48:42,   24.4,   41.2,    520
15:49:42,   24.4,   41.3,    501
15:50:42,   24.4,   41.2,    514
15:51:42,   24.4,   41.2,    514
15:52:42,   24.4,   41.2,    503
15:53:43,   24.4,   41.2,    513
15:54:43,   24.4,   41.3,    506
15:55:43,   24.3,   41.2,    513
15:56:43,   24.3,   41.2,    506
15:57:43,   24.3,   41.3,    507
15:58:43,   24.3,   41.3,    502
15:59:43,   24.3,   41.3,    499
16:00:43,   24.3,   41.3,    498
16:01:43,   24.3,   41.3,    498
16:02:43,   24.2,   41.2,    503
16:03:43,   24.2,   41.3,    503
16:04:43,   24.2,   41.3,    493
16:05:43,   24.2,   41.3,    501
16:06:43,   24.1,   41.3,    489
16:07:43,   24.1,   41.2,    503
16:08:43,   24.2,   41.4,    516
16:09:43,   24.2,   41.3,    512
16:10:44,   24.3,   41.4,    520
16:11:44,   24.3,   41.1,    512
16:12:44,   24.4,   41.0,    521
16:13:44,   24.4,   40.9,    512
16:14:44,   24.4,   40.9,    508
16:15:44,   24.4,   40.9,    504
16:16:44,   24.4,   41.0,    507
16:17:44,   24.3,   41.0,    504
16:18:44,   24.3,   41.0,    503
16:19:44,   24.3,   41.0,    498
16:20:44,   24.3,   41.1,    500
16:21:44,   24.3,   41.1,    494
16:22:44,   24.3,   41.2,    492
16:23:44,   24.3,   41.3,    489
16:24:44,   24.2,   41.3,    493
16:25:44,   24.2,   41.4,    505
16:26:44,   24.2,   41.3,    493
16:27:45,   24.2,   41.4,    507
16:28:45,   24.2,   41.4,    503
16:29:45,   24.2,   41.5,    510
16:30:45,   24.2,   41.5,    509
16:31:45,   24.2,   41.6,    509
16:32:45,   24.3,   41.6,    507
16:33:45,   24.4,   41.4,    514
16:34:45,   24.4,   41.2,    515
16:35:45,   24.4,   41.2,    516
16:36:45,   24.4,   41.1,    507
16:37:45,   24.4,   41.2,    503
16:38:45,   24.4,   41.2,    499
16:39:45,   24.4,   41.2,    503
16:40:45,   24.4,   41.2,    497
16:41:45,   24.4,   41.2,    501
16:42:45,   24.4,   41.2,    501
16:43:45,   24.3,   41.3,    504
16:44:46,   24.3,   41.3,    499
16:45:46,   24.3,   41.6,    502
16:46:46,   24.3,   41.7,    494
16:47:46,   24.3,   41.7,    504
16:48:46,   24.2,   41.8,    502
16:49:46,   24.2,   41.9,    501
16:50:46,   24.2,   42.0,    485
16:51:46,   24.1,   42.1,    487
16:52:46,   24.1,   42.1,    479
16:53:46,   24.1,   42.2,    484
16:54:46,   24.1,   42.3,    482
16:55:46,   24.1,   42.0,    488
16:56:46,   24.1,   42.2,    489
16:57:46,   24.2,   42.2,    490
16:58:46,   24.3,   42.1,    489
16:59:46,   24.3,   41.9,    499
17:00:46,   24.4,   41.8,    499
17:01:47,   24.3,   41.8,    483
17:02:47,   24.3,   41.9,    490
17:03:47,   24.3,   41.9,    486
17:04:47,   24.3,   41.9,    486
17:05:47,   24.2,   41.9,    482
17:06:47,   24.2,   41.9,    481
17:07:47,   24.3,   41.9,    479
17:08:47,   24.2,   42.1,    480
17:09:47,   24.2,   42.1,    478
17:10:47,   24.2,   42.1,    480
17:11:47,   24.1,   42.1,    472
17:12:47,   24.1,   42.1,    468
17:13:47,   24.1,   42.3,    472
17:14:47,   24.1,   42.5,    488
17:15:47,   24.1,   42.4,    488
17:16:47,   24.0,   42.5,    489
17:17:47,   24.0,   42.4,    492
17:18:48,   24.1,   42.5,    498
17:19:48,   24.1,   42.4,    508
17:20:48,   24.2,   42.4,    508
17:21:48,   24.3,   42.3,    509
17:22:48,   24.3,   42.3,    492
17:23:48,   24.3,   42.3,    493
17:24:48,   24.2,   42.3,    491
17:25:48,   24.2,   42.2,    486
17:26:48,   24.2,   42.3,    492
17:27:48,   24.2,   42.3,    492
17:28:48,   24.2,   42.2,    492
17:29:48,   24.2,   42.2,    508
17:30:48,   24.2,   42.2,    501
17:31:48,   24.2,   42.2,    505
17:32:48,   24.2,   42.2,    498
17:33:48,   24.1,   42.2,    502
17:34:48,   24.1,   42.2,    483
17:35:49,   24.1,   42.3,    494
17:36:49,   24.1,   42.3,    505
17:37:49,   24.1,   42.3,    499
17:38:49,   24.1,   42.2,    492
17:39:49,   24.1,   42.3,    504
17:40:49,   24.2,   42.2,    500
17:41:49,   24.3,   42.3,    509
17:42:49,   24.3,   42.0,    509
17:43:49,   24.4,   41.9,    506
17:44:49,   24.4,   41.9,    515
17:45:49,   24.4,   41.8,    502
17:46:49,   24.4,   41.8,    502
17:47:49,   24.4,   41.8,    512
17:48:49,   24.4,   41.8,    499
17:49:49,   24.3,   41.8,    501
17:50:49,   24.3,   41.8,    505
17:51:50,   24.3,   41.8,    508
17:52:50,   24.3,   41.9,    505
17:53:50,   24.3,   41.9,    509
17:54:50,   24.3,   41.9,    506
17:55:50,   24.3,   41.9,    513
17:56:50,   24.2,   41.9,    507
17:57:50,   24.2,   41.9,    497
17:58:50,   24.2,   42.0,    506
17:59:50,   24.2,   42.0,    506
18:00:50,   24.2,   42.0,    501
18:01:50,   24.2,   42.2,    501
18:02:50,   24.3,   42.3,    514
18:03:50,   24.3,   42.1,    530
18:04:50,   24.4,   42.0,    537
18:05:50,   24.4,   41.8,    535
18:06:50,   24.4,   41.8,    537
18:07:50,   24.4,   41.7,    534
18:08:51,   24.4,   41.7,    524
18:09:51,   24.4,   41.7,    536
18:10:51,   24.4,   41.6,    536
18:11:51,   24.4,   41.6,    536
18:12:51,   24.4,   41.6,    529
18:13:51,   24.3,   41.5,    549
18:14:51,   24.3,   41.5,    536
18:15:51,   24.3,   41.5,    530
18:16:51,   24.3,   41.5,    533
18:17:51,   24.3,   41.4,    528
18:18:51,   24.3,   41.4,    526
18:19:51,   24.2,   41.5,    531
18:20:51,   24.2,   41.5,    525
18:21:51,   24.2,   41.6,    536
18:22:51,   24.3,   41.5,    543
18:23:51,   24.3,   41.5,    545
18:24:51,   24.4,   41.4,    549
18:25:52,   24.4,   41.1,    551
18:26:52,   24.4,   41.1,    547
18:27:52,   24.4,   40.9,    547
18:28:52,   24.5,   41.1,    539
18:29:52,   24.4,   40.9,    554
18:30:52,   24.4,   40.8,    554
18:31:52,   24.4,   40.8,    547
18:32:52,   24.4,   40.8,    550
18:33:52,   24.4,   40.8,    543
18:34:52,   24.4,   40.8,    544
18:35:52,   24.3,   40.8,    544
18:36:52,   24.3,   40.8,    544
18:37:52,   24.3,   40.7,    546
18:38:52,   24.3,   40.7,    546
18:39:52,   24.3,   40.8,    544
18:40:52,   24.3,   40.7,    545
18:41:52,   24.3,   40.6,    539
18:42:53,   24.3,   40.7,    534
18:43:53,   24.3,   40.9,    546
18:44:53,   24.3,   40.8,    554
18:45:53,   24.4,   40.9,    557
18:46:53,   24.4,   40.3,    557
18:47:53,   24.4,   40.2,    552
18:48:53,   24.4,   40.1,    552
18:49:53,   24.4,   40.1,    552
18:50:53,   24.4,   40.1,    534
18:51:53,   24.4,   40.1,    539
18:52:53,   24.4,   40.0,    542
18:53:53,   24.4,   40.0,    545
18:54:53,   24.4,   39.9,    550
18:55:53,   24.4,   39.9,    547
18:56:53,   24.3,   39.9,    539
18:57:53,   24.3,   40.1,    546
18:58:53,   24.3,   39.9,    550
18:59:54,   24.3,   39.8,    546
19:00:54,   24.3,   39.9,    537
19:01:54,   24.3,   39.8,    547
19:02:54,   24.2,   39.9,    537
19:03:54,   24.2,   39.9,    547
19:04:54,   24.2,   39.8,    540
19:05:54,   24.2,   39.8,    547
19:06:54,   24.2,   39.9,    544
19:07:54,   24.2,   40.1,    544
19:08:54,   24.2,   39.9,    550
19:09:54,   24.3,   39.6,    548
19:10:54,   24.3,   39.6,    554
19:11:54,   24.3,   39.7,    558
19:12:54,   24.3,   39.6,    553
19:13:54,   24.3,   39.7,    553
19:14:54,   24.3,   39.4,    560
19:15:54,   24.3,   39.4,    550
19:16:55,   24.3,   39.4,    560
19:17:55,   24.3,   39.2,    560
19:18:55,   24.3,   39.2,    553
19:19:55,   24.3,   39.1,    553
19:20:55,   24.3,   39.1,    545
19:21:55,   24.3,   39.1,    536
19:22:55,   24.3,   39.1,    539
19:23:55,   24.3,   39.2,    539
19:24:55,   24.3,   39.1,    539
19:25:55,   24.2,   39.2,    543
19:26:55,   24.2,   39.2,    542
19:27:55,   24.2,   39.1,    536
19:28:55,   24.2,   39.4,    540
19:29:55,   24.2,   39.2,    535
19:30:55,   24.2,   39.3,    543
19:31:55,   24.2,   39.2,    547
19:32:56,   24.2,   39.4,    555
19:33:56,   24.2,   39.4,    557
19:34:56,   24.2,   39.4,    568
19:35:56,   24.3,   39.4,    582
19:36:56,   24.3,   39.5,    579
19:37:56,   24.4,   39.0,    575
19:38:56,   24.4,   38.9,    572
19:39:56,   24.4,   39.1,    573
19:40:56,   24.4,   39.0,    565
19:41:56,   24.4,   39.0,    556
19:42:56,   24.4,   38.9,    554
19:43:56,   24.4,   38.9,    556
19:44:56,   24.4,   38.9,    555
19:45:56,   24.4,   38.7,    556
19:46:56,   24.3,   38.8,    550
19:47:56,   24.3,   38.8,    546
19:48:56,   24.3,   39.0,    537
19:49:56,   24.3,   39.1,    549
19:50:57,   24.2,   39.1,    545
19:51:57,   24.2,   39.1,    540
19:52:57,   24.3,   39.1,    545
19:53:57,   24.3,   39.2,    548
19:54:57,   24.3,   39.2,    552
19:55:57,   24.3,   39.2,    558
19:56:57,   24.3,   39.2,    563
19:57:57,   24.3,   39.3,    565
19:58:57,   24.4,   39.3,    575
19:59:57,   24.4,   39.2,    572
20:00:57,   24.4,   39.2,    572
20:01:57,   24.4,   39.1,    572
20:02:57,   24.4,   39.1,    572
20:03:57,   24.4,   39.0,    573
20:04:57,   24.4,   39.0,    573
20:05:57,   24.4,   39.1,    569
20:06:58,   24.4,   39.0,    572
20:07:58,   24.4,   39.0,    570
20:08:58,   24.3,   39.1,    581
20:09:58,   24.3,   39.1,    571
20:10:58,   24.3,   39.2,    570
20:11:58,   24.3,   39.3,    570
20:12:58,   24.3,   39.3,    571
20:13:58,   24.3,   39.3,    575
20:14:58,   24.2,   39.3,    564
20:15:58,   24.2,   39.4,    575
20:16:58,   24.2,   39.4,    568
20:17:58,   24.2,   39.4,    574
20:18:58,   24.2,   39.5,    586
20:19:58,   24.3,   39.5,    570
20:20:58,   24.3,   39.3,    570
20:21:58,   24.3,   39.2,    563
20:22:58,   24.3,   39.2,    563
20:23:59,   24.3,   39.2,    563
20:24:59,   24.3,   39.2,    566
20:25:59,   24.3,   39.2,    569
20:26:59,   24.3,   39.2,    569
20:27:59,   24.3,   39.3,    565
20:28:59,   24.2,   39.3,    564
20:29:59,   24.2,   39.5,    560
20:30:59,   24.2,   39.5,    561
20:31:59,   24.1,   39.5,    554
20:32:59,   24.1,   39.6,    546
20:33:59,   24.1,   39.7,    553
20:34:59,   24.1,   39.6,    562
20:35:59,   24.1,   39.6,    555
20:36:59,   24.1,   39.8,    555
20:37:59,   24.2,   39.7,    568
20:38:59,   24.3,   39.6,    564
20:39:59,   24.3,   39.4,    562
20:41:00,   24.3,   39.4,    553
20:42:00,   24.3,   39.3,    562
20:43:00,   24.3,   39.3,    567
20:44:00,   24.3,   39.3,    567
20:45:00,   24.3,   39.3,    556
20:46:00,   24.3,   39.4,    541
20:47:00,   24.3,   39.4,    553
20:48:00,   24.2,   39.5,    558
20:49:00,   24.2,   39.5,    565
20:50:00,   24.2,   39.6,    565
20:51:00,   24.2,   39.4,    568
20:52:00,   24.1,   39.5,    557
20:53:00,   24.1,   39.7,    557
20:54:00,   24.1,   39.7,    555
20:55:00,   24.1,   39.9,    574
20:56:00,   24.2,   39.9,    574
20:57:00,   24.3,   40.0,    590
20:58:01,   24.3,   40.0,    603
20:59:01,   24.4,   39.6,    588
21:00:01,   24.4,   39.6,    588
21:01:01,   24.4,   39.5,    587
21:02:01,   24.4,   39.4,    587
21:03:01,   24.4,   39.5,    579
21:04:01,   24.4,   39.4,    577
21:05:01,   24.4,   39.4,    575
21:06:01,   24.3,   39.5,    574
21:07:01,   24.3,   39.5,    572
21:08:01,   24.3,   39.6,    564
21:09:01,   24.3,   39.7,    549
21:10:01,   24.3,   39.7,    546
21:11:01,   24.2,   39.8,    547
21:12:01,   24.2,   39.9,    554
21:13:01,   24.2,   39.8,    550
21:14:01,   24.2,   40.0,    565
21:15:02,   24.2,   40.0,    563
21:16:02,   24.2,   40.1,    561
21:17:02,   24.2,   40.1,    554
21:18:02,   24.2,   40.2,    570
21:19:02,   24.3,   40.4,    570
21:20:02,   24.3,   40.0,    588
21:21:02,   24.3,   40.0,    579
21:22:02,   24.4,   39.8,    576
21:23:02,   24.4,   39.8,    569
21:24:02,   24.4,   39.8,    571
21:25:02,   24.4,   39.7,    557
21:26:02,   24.4,   39.7,    565
21:27:02,   24.4,   39.7,    565
21:28:02,   24.4,   39.6,    563
21:29:02,   24.4,   39.7,    557
21:30:02,   24.4,   39.7,    557
21:31:02,   24.3,   39.7,    557
21:32:03,   24.3,   39.7,    557
21:33:03,   24.3,   39.7,    560
21:34:03,   24.3,   39.8,    554
21:35:03,   24.3,   39.8,    550
21:36:03,   24.3,   39.8,    543
21:37:03,   24.3,   39.8,    550
21:38:03,   24.2,   39.8,    554
21:39:03,   24.2,   39.8,    555
21:40:03,   24.2,   40.0,    552
21:41:03,   24.3,   40.0,    562
21:42:03,   24.3,   39.9,    565
21:43:03,   24.4,   39.8,    570
21:44:03,   24.4,   39.7,    576
21:45:03,   24.4,   39.5,    577
21:46:03,   24.4,   39.5,    576
21:47:03,   24.5,   39.5,    570
21:48:03,   24.4,   39.4,    566
21:49:04,   24.4,   39.4,    565
21:50:04,   24.4,   39.5,    553
21:51:04,   24.4,   39.6,    547
21:52:04,   24.3,   39.6,    561
21:53:04,   24.3,   39.6,    563
21:54:04,   24.3,   39.6,    564
21:55:04,   24.3,   39.7,    572
21:56:04,   24.2,   39.8,    565
21:57:04,   24.2,   39.8,    572
21:58:04,   24.2,   39.7,    568
21:59:04,   24.2,   39.8,    572
22:00:04,   24.1,   39.8,    571
22:01:04,   24.1,   40.0,    558
22:02:04,   24.2,   40.0,    556
22:03:04,   24.3,   40.0,    563
22:04:04,   24.4,   39.6,    574
22:05:04,   24.4,   39.5,    573
22:06:05,   24.4,   39.5,    574
22:07:05,   24.5,   39.5,    566
22:08:05,   24.5,   39.5,    565
22:09:05,   24.4,   39.4,    565
22:10:05,   24.4,   39.4,    564
22:11:05,   24.4,   39.5,    558
22:12:05,   24.4,   39.6,    563
22:13:05,   24.4,   39.8,    557
22:14:05,   24.4,   39.8,    560
22:15:05,   24.4,   39.8,    558
22:16:05,   24.4,   39.9,    567
22:17:05,   24.4,   39.8,    574
22:18:05,   24.4,   40.1,    563
22:19:05,   24.3,   40.0,    573
22:20:05,   24.3,   40.0,    564
22:21:05,   24.3,   40.2,    576
22:22:05,   24.3,   40.2,    581
22:23:06,   24.3,   40.2,    587
22:24:06,   24.3,   40.3,    567
22:25:06,   24.3,   40.4,    581
22:26:06,   24.3,   40.3,    584
22:27:06,   24.3,   40.3,    603
22:28:06,   24.3,   40.2,    603
22:29:06,   24.4,   40.2,    602
22:30:06,   24.4,   40.2,    609
22:31:06,   24.4,   40.3,    613
22:32:06,   24.4,   40.3,    617
22:33:06,   24.4,   40.4,    631
22:34:06,   24.4,   40.2,    634
22:35:06,   24.3,   40.3,    636
22:36:06,   24.3,   40.3,    638
22:37:06,   24.3,   40.3,    645
22:38:06,   24.3,   40.3,    637
22:39:07,   24.3,   40.3,    631
22:40:07,   24.3,   40.3,    641
22:41:07,   24.3,   40.2,    659
22:42:07,   24.3,   40.3,    641
22:43:07,   24.3,   40.3,    641
22:44:07,   24.3,   40.2,    640
22:45:07,   24.3,   40.3,    640
22:46:07,   24.3,   40.2,    647
22:47:07,   24.3,   40.2,    641
22:48:07,   24.3,   40.2,    639
22:49:07,   24.2,   40.2,    640
22:50:07,   24.2,   40.2,    640
22:51:07,   24.2,   40.2,    645
22:52:07,   24.2,   40.2,    636
22:53:07,   24.2,   40.3,    642
22:54:07,   24.2,   40.2,    638
22:55:07,   24.2,   40.2,    638
22:56:08,   24.2,   40.2,    646
22:57:08,   24.2,   40.2,    627
22:58:08,   24.2,   40.2,    630
22:59:08,   24.2,   40.2,    628
23:00:08,   24.2,   40.2,    630
23:01:08,   24.1,   40.2,    630
23:02:08,   24.1,   40.2,    630
23:03:08,   24.1,   40.2,    626
23:04:08,   24.1,   40.2,    626
23:05:08,   24.1,   40.2,    645
23:06:08,   24.1,   40.2,    632
23:07:08,   24.1,   40.2,    615
23:08:08,   24.1,   40.2,    613
23:09:08,   24.1,   40.2,    626
23:10:08,   24.1,   40.2,    607
23:11:08,   24.1,   40.2,    626
23:12:08,   24.1,   40.2,    608
23:13:09,   24.1,   40.2,    623
23:14:09,   24.1,   40.2,    624
23:15:09,   24.1,   40.2,    623
23:16:09,   24.1,   40.2,    623
23:17:09,   24.0,   40.2,    616
23:18:09,   24.0,   40.2,    631
23:19:09,   24.0,   40.2,    628
23:20:09,   24.0,   40.2,    623
23:21:09,   24.0,   40.3,    615
23:22:09,   24.0,   40.3,    617
23:23:09,   24.0,   40.3,    625
23:24:09,   24.0,   40.3,    625
23:25:09,   24.0,   40.2,    611
23:26:09,   24.0,   40.3,    611
23:27:09,   24.0,   40.4,    618
23:28:09,   24.0,   41.1,    621
23:29:09,   23.9,   41.3,    608
23:30:10,   23.8,   41.7,    598
23:31:10,   23.8,   42.1,    587
23:32:10,   23.7,   42.3,    574
23:33:10,   23.7,   42.5,    572
23:34:10,   23.7,   42.5,    555
23:35:10,   23.6,   42.7,    546
23:36:10,   23.6,   43.0,    535
23:37:10,   23.6,   43.1,    537
23:38:10,   23.6,   42.9,    518
23:39:10,   23.6,   43.1,    510
23:40:10,   23.6,   43.4,    518
23:41:10,   23.5,   43.5,    521
23:42:10,   23.5,   43.6,    522
23:43:10,   23.4,   43.7,    512
23:44:10,   23.5,   43.8,    493
23:45:10,   23.4,   43.7,    493
23:46:10,   23.4,   43.8,    486
23:47:11,   23.4,   43.8,    487
23:48:11,   23.4,   43.9,    487
23:49:11,   23.4,   43.9,    485
23:50:11,   23.4,   44.1,    484
23:51:11,   23.3,   44.1,    472
23:52:11,   23.3,   44.0,    476
23:53:11,   23.3,   44.1,    479
23:54:11,   23.3,   44.0,    479
23:55:11,   23.3,   43.7,    470
23:56:11,   23.4,   43.4,    470
23:57:11,   23.4,   43.4,    478
23:58:11,   23.4,   43.3,    478
23:59:11,   23.4,   43.3,    478
