12:17:14,   16.5,   39.5,    473
12:18:14,   16.5,   39.6,    487
12:19:14,   16.4,   39.6,    469
12:20:14,   16.5,   39.6,    477
12:21:15,   16.5,   39.5,    460
12:22:15,   16.4,   39.5,    459
12:23:15,   16.4,   39.6,    460
12:24:15,   16.4,   39.6,    472
12:25:15,   16.4,   39.5,    469
12:26:15,   16.4,   39.5,    469
12:27:15,   16.5,   39.5,    464
12:28:15,   16.5,   39.5,    462
12:29:15,   16.4,   39.6,    464
12:30:15,   16.4,   39.5,    464
12:31:15,   16.5,   39.5,    468
12:32:15,   16.4,   39.5,    471
12:33:15,   16.4,   39.5,    470
12:34:15,   16.5,   39.5,    464
12:35:15,   16.5,   39.5,    462
12:36:15,   16.5,   39.5,    467
12:37:16,   16.5,   39.5,    469
12:38:16,   16.4,   39.4,    467
12:39:16,   16.5,   39.5,    467
12:40:16,   16.4,   39.5,    465
12:41:16,   16.4,   39.5,    465
12:42:16,   16.4,   39.5,    461
12:43:16,   16.4,   39.6,    458
12:44:16,   16.4,   39.5,    473
12:45:16,   16.4,   39.5,    473
12:46:16,   16.4,   39.5,    470
12:47:16,   16.4,   39.6,    467
12:48:16,   16.4,   39.5,    466
12:49:16,   16.4,   39.5,    466
12:50:16,   16.4,   39.5,    467
12:51:16,   16.4,   39.5,    462
12:52:16,   16.4,   39.5,    471
12:53:16,   16.4,   39.4,    474
12:54:17,   16.4,   39.4,    471
12:55:17,   16.4,   39.4,    471
12:56:17,   16.4,   39.4,    468
12:57:17,   16.4,   39.4,    467
12:58:17,   16.4,   39.4,    463
12:59:17,   16.4,   39.4,    467
13:00:17,   16.4,   39.4,    476
13:01:17,   16.4,   39.4,    471
13:02:17,   16.4,   39.4,    465
13:03:17,   16.4,   39.5,    472
13:04:17,   16.4,   39.4,    465
13:05:17,   16.4,   39.4,    470
13:06:17,   16.4,   39.5,    472
13:07:17,   16.4,   39.5,    472
13:08:17,   16.4,   39.4,    477
13:09:17,   16.4,   39.4,    473
13:10:17,   16.4,   39.4,    471
13:11:18,   16.4,   39.4,    461
13:12:18,   16.4,   39.3,    467
13:13:18,   16.4,   39.3,    463
13:14:18,   16.4,   39.3,    482
13:15:18,   16.4,   39.3,    467
13:16:18,   16.4,   39.3,    463
13:17:18,   16.4,   39.3,    460
13:18:18,   16.4,   39.4,    460
13:19:18,   16.4,   39.3,    460
13:20:18,   16.4,   39.3,    467
13:21:18,   16.4,   39.3,    464
13:22:18,   16.4,   39.3,    467
13:23:18,   16.4,   39.3,    472
13:24:18,   16.4,   39.3,    465
13:25:18,   16.4,   39.3,    469
13:26:18,   16.4,   39.3,    468
13:27:18,   16.4,   39.3,    474
13:28:19,   16.4,   39.3,    470
13:29:19,   16.4,   39.3,    466
13:30:19,   16.4,   39.3,    465
13:31:19,   16.4,   39.3,    477
13:32:19,   16.4,   39.3,    466
13:33:19,   16.4,   39.3,    477
13:34:19,   16.4,   39.2,    472
13:35:19,   16.4,   39.2,    472
13:36:19,   16.4,   39.3,    470
13:37:19,   16.4,   39.2,    474
13:38:19,   16.4,   39.2,    469
13:39:19,   16.4,   39.2,    474
13:40:19,   16.4,   39.2,    472
13:41:19,   16.4,   39.2,    471
13:42:19,   16.4,   39.1,    464
13:43:19,   16.4,   39.1,    461
13:44:19,   16.4,   39.2,    457
13:45:20,   16.4,   39.1,    459
13:46:20,   16.4,   39.1,    458
13:47:20,   16.4,   39.1,    457
13:48:20,   16.4,   39.2,    470
13:49:20,   16.4,   39.2,    476
13:50:20,   16.4,   39.2,    459
13:51:20,   16.4,   39.2,    466
13:52:20,   16.4,   39.3,    466
13:53:20,   16.4,   39.3,    472
13:54:20,   16.4,   39.2,    468
13:55:20,   16.4,   39.2,    471
13:56:20,   16.4,   39.1,    474
13:57:20,   16.4,   39.2,    468
13:58:20,   16.4,   39.2,    462
13:59:20,   16.4,   39.2,    466
14:00:20,   16.4,   39.2,    466
14:01:20,   16.4,   39.3,    469
14:02:21,   16.4,   39.3,    474
14:03:21,   16.4,   39.2,    471
14:04:21,   16.4,   39.2,    463
14:05:21,   16.4,   39.2,    466
14:06:21,   16.4,   39.2,    473
14:07:21,   16.4,   39.2,    474
14:08:21,   16.4,   39.2,    467
14:09:21,   16.4,   39.2,    467
14:10:21,   16.4,   39.2,    473
14:11:21,   16.4,   39.2,    473
14:12:21,   16.4,   39.2,    470
14:13:21,   16.4,   39.2,    469
14:14:21,   16.4,   39.2,    472
14:15:21,   16.4,   39.2,    471
14:16:21,   16.4,   39.2,    470
14:17:21,   16.4,   39.2,    472
14:18:22,   16.4,   39.2,    466
14:19:22,   16.4,   39.2,    469
14:20:22,   16.4,   39.2,    466
14:21:22,   16.4,   39.1,    470
14:22:22,   16.4,   39.2,    477
14:23:22,   16.4,   39.2,    452
14:24:22,   16.4,   39.1,    467
14:25:22,   16.4,   39.1,    470
14:26:22,   16.4,   39.2,    480
14:27:22,   16.4,   39.2,    461
14:28:22,   16.4,   39.2,    467
14:29:22,   16.4,   39.1,    467
14:30:22,   16.4,   39.1,    471
14:31:22,   16.4,   39.2,    479
14:32:22,   16.4,   39.1,    479
14:33:22,   16.4,   39.1,    476
14:34:22,   16.4,   39.1,    476
14:35:22,   16.4,   39.2,    471
14:36:23,   16.4,   39.1,    480
14:37:23,   16.4,   39.1,    474
14:38:23,   16.4,   39.1,    478
14:39:23,   16.4,   39.1,    478
14:40:23,   16.4,   39.1,    471
14:41:23,   16.4,   39.1,    471
14:42:23,   16.4,   39.1,    465
14:43:23,   16.4,   39.1,    464
14:44:23,   16.4,   39.1,    472
14:45:23,   16.4,   39.1,    473
14:46:23,   16.4,   39.1,    473
14:47:23,   16.4,   39.1,    469
14:48:23,   16.4,   39.1,    478
14:49:23,   16.4,   39.1,    466
14:50:23,   16.4,   39.1,    466
14:51:23,   16.4,   39.1,    464
14:52:23,   16.4,   39.1,    469
14:53:24,   16.4,   39.1,    483
14:54:24,   16.4,   39.1,    468
14:55:24,   16.4,   39.1,    476
14:56:24,   16.4,   39.1,    466
14:57:24,   16.4,   39.0,    471
14:58:24,   16.4,   39.1,    477
14:59:24,   16.4,   39.1,    471
15:00:24,   16.4,   39.1,    478
15:01:24,   16.4,   39.1,    473
15:02:24,   16.4,   39.1,    473
15:03:24,   16.4,   39.1,    466
15:04:24,   16.4,   39.1,    466
15:05:24,   16.4,   39.1,    484
15:06:24,   16.4,   39.2,    464
15:07:24,   16.4,   39.2,    466
15:08:24,   16.4,   39.2,    472
15:09:24,   16.4,   39.1,    476
15:10:25,   16.4,   39.2,    474
15:11:25,   16.4,   39.2,    478
15:12:25,   16.4,   39.1,    479
15:13:25,   16.4,   39.2,    474
15:14:25,   16.4,   39.1,    476
15:15:25,   16.4,   39.1,    472
15:16:25,   16.4,   39.1,    485
15:17:25,   16.4,   39.1,    485
15:18:25,   16.4,   39.1,    483
15:19:25,   16.4,   39.1,    476
15:20:25,   16.4,   39.1,    480
15:21:25,   16.4,   39.1,    470
15:22:25,   16.4,   39.1,    472
15:23:25,   16.4,   39.1,    476
15:24:25,   16.4,   39.1,    474
15:25:25,   16.4,   39.1,    474
15:26:26,   16.4,   39.1,    473
15:27:26,   16.4,   39.1,    478
15:28:26,   16.4,   39.1,    479
15:29:26,   16.4,   39.2,    477
15:30:26,   16.4,   39.1,    472
15:31:26,   16.4,   39.1,    471
15:32:26,   16.4,   39.1,    471
15:33:26,   16.4,   39.1,    474
15:34:26,   16.4,   39.1,    470
15:35:26,   16.4,   39.1,    485
15:36:26,   16.4,   39.1,    469
15:37:26,   16.4,   39.1,    486
15:38:26,   16.4,   39.1,    486
15:39:26,   16.4,   39.1,    477
15:40:26,   16.4,   39.0,    477
15:41:26,   16.4,   39.1,    481
15:42:26,   16.4,   39.1,    478
15:43:27,   16.4,   39.1,    480
15:44:27,   16.4,   39.1,    476
15:45:27,   16.4,   39.1,    477
15:46:27,   16.4,   39.1,    477
15:47:27,   16.4,   39.1,    479
15:48:27,   16.4,   39.1,    474
15:49:27,   16.4,   39.1,    470
15:50:27,   16.4,   39.1,    476
15:51:27,   16.4,   39.1,    476
15:52:27,   16.4,   39.1,    474
15:53:27,   16.4,   39.1,    473
15:54:27,   16.4,   39.0,    479
15:55:27,   16.4,   39.0,    472
15:56:27,   16.4,   39.0,    479
15:57:27,   16.4,   39.0,    477
15:58:27,   16.4,   39.0,    487
15:59:27,   16.4,   39.0,    477
16:00:28,   16.4,   39.0,    476
16:01:28,   16.4,   39.0,    483
16:02:28,   16.4,   39.0,    471
16:03:28,   16.4,   39.0,    471
16:04:28,   16.4,   39.0,    473
16:05:28,   16.4,   39.0,    474
16:06:28,   16.4,   39.0,    478
16:07:28,   16.4,   39.0,    483
16:08:28,   16.4,   39.0,    485
16:09:28,   16.4,   39.0,    474
16:10:28,   16.4,   39.0,    474
16:11:28,   16.4,   39.0,    477
16:12:28,   16.4,   38.9,    483
16:13:28,   16.4,   39.0,    482
16:14:28,   16.4,   39.0,    476
16:15:28,   16.4,   38.9,    482
16:16:28,   16.4,   39.0,    472
16:17:29,   16.4,   39.0,    480
16:18:29,   16.4,   39.0,    491
16:19:29,   16.4,   39.0,    482
16:20:29,   16.4,   39.0,    482
16:21:29,   16.4,   39.0,    471
16:22:29,   16.4,   39.0,    474
16:23:29,   16.4,   39.0,    478
16:24:29,   16.4,   39.0,    487
16:25:29,   16.4,   39.1,    487
16:26:29,   16.4,   39.0,    489
16:27:29,   16.4,   39.0,    484
16:28:29,   16.4,   39.0,    484
16:29:29,   16.4,   39.0,    485
16:30:29,   16.4,   39.0,    485
16:31:29,   16.4,   39.0,    490
16:32:29,   16.4,   39.0,    477
16:33:29,   16.4,   39.0,    477
16:34:30,   16.4,   39.0,    485
16:35:30,   16.4,   39.0,    484
16:36:30,   16.4,   39.0,    485
16:37:30,   16.4,   39.0,    485
16:38:30,   16.4,   38.9,    479
16:39:30,   16.4,   38.9,    485
16:40:30,   16.4,   39.0,    486
16:41:30,   16.4,   39.0,    488
16:42:30,   16.4,   39.0,    483
16:43:30,   16.4,   39.0,    483
16:44:30,   16.4,   39.0,    481
16:45:30,   16.4,   39.0,    481
16:46:30,   16.4,   39.0,    486
16:47:30,   16.4,   39.0,    483
16:48:30,   16.4,   38.9,    484
16:49:30,   16.4,   39.0,    478
16:50:30,   16.4,   39.0,    468
16:51:31,   16.4,   39.0,    482
16:52:31,   16.4,   39.0,    487
16:53:31,   16.4,   39.0,    482
16:54:31,   16.4,   39.0,    486
16:55:31,   16.4,   39.0,    481
16:56:31,   16.4,   39.0,    489
16:57:31,   16.4,   38.9,    489
16:58:31,   16.4,   39.0,    482
16:59:31,   16.4,   39.0,    484
17:00:31,   16.4,   39.1,    481
17:01:31,   16.4,   39.1,    487
17:02:31,   16.4,   39.1,    487
17:03:31,   16.4,   39.1,    487
17:04:31,   16.4,   39.1,    487
17:05:31,   16.4,   39.1,    473
17:06:31,   16.4,   39.1,    482
17:07:31,   16.4,   39.1,    481
17:08:32,   16.4,   39.0,    481
17:09:32,   16.4,   39.1,    476
17:10:32,   16.4,   39.0,    483
17:11:32,   16.4,   39.1,    492
17:12:32,   16.4,   39.1,    488
17:13:32,   16.4,   39.1,    498
17:14:32,   16.4,   39.1,    486
17:15:32,   16.4,   39.1,    485
17:16:32,   16.4,   39.1,    471
17:17:32,   16.4,   39.1,    482
17:18:32,   16.4,   39.1,    481
17:19:32,   16.4,   39.1,    488
17:20:32,   16.4,   39.1,    484
17:21:32,   16.4,   39.1,    488
17:22:32,   16.4,   39.0,    488
17:23:32,   16.4,   39.1,    494
17:24:32,   16.4,   39.1,    482
17:25:33,   16.4,   39.1,    485
17:26:33,   16.3,   39.1,    478
17:27:33,   16.3,   39.2,    479
17:28:33,   16.3,   39.1,    479
17:29:33,   16.4,   39.1,    479
17:30:33,   16.4,   39.1,    483
17:31:33,   16.4,   39.1,    484
17:32:33,   16.4,   39.1,    484
17:33:33,   16.4,   39.1,    487
17:34:33,   16.4,   39.2,    487
17:35:33,   16.4,   39.1,    498
17:36:33,   16.4,   39.1,    491
17:37:33,   16.3,   39.2,    491
17:38:33,   16.3,   39.2,    484
17:39:33,   16.3,   39.1,    495
17:40:33,   16.3,   39.1,    500
17:41:34,   16.4,   39.1,    479
17:42:34,   16.3,   39.1,    484
17:43:34,   16.4,   39.1,    484
17:44:34,   16.4,   39.1,    484
17:45:34,   16.4,   39.2,    488
17:46:34,   16.3,   39.1,    497
17:47:34,   16.3,   39.1,    493
17:48:34,   16.4,   39.1,    493
17:49:34,   16.4,   39.1,    489
17:50:34,   16.4,   39.1,    479
17:51:34,   16.4,   39.1,    498
17:52:34,   16.4,   39.1,    493
17:53:34,   16.4,   39.2,    493
17:54:34,   16.4,   39.1,    493
17:55:34,   16.4,   39.2,    493
17:56:34,   16.3,   39.2,    489
17:57:34,   16.3,   39.2,    485
17:58:35,   16.3,   39.3,    485
17:59:35,   16.4,   39.3,    485
18:00:35,   16.4,   39.2,    479
18:01:35,   16.4,   39.2,    491
18:02:35,   16.4,   39.2,    487
18:03:35,   16.4,   39.3,    486
18:04:35,   16.3,   39.3,    486
18:05:35,   16.3,   39.3,    486
18:06:35,   16.4,   39.3,    480
18:07:35,   16.4,   39.3,    489
18:08:35,   16.3,   39.3,    480
18:09:35,   16.4,   39.3,    495
18:10:35,   16.4,   39.3,    483
18:11:35,   16.4,   39.3,    487
18:12:35,   16.4,   39.3,    483
18:13:35,   16.3,   39.4,    493
18:14:35,   16.3,   39.4,    495
18:15:36,   16.4,   39.4,    494
18:16:36,   16.3,   39.4,    481
18:17:36,   16.3,   39.4,    489
18:18:36,   16.3,   39.5,    489
18:19:36,   16.3,   39.6,    495
18:20:36,   16.3,   39.5,    488
18:21:36,   16.3,   39.6,    488
18:22:36,   16.3,   39.6,    489
18:23:36,   16.3,   39.5,    500
18:24:36,   16.4,   39.5,    490
18:25:36,   16.4,   39.5,    488
18:26:36,   16.4,   39.5,    490
18:27:36,   16.4,   39.5,    493
18:28:36,   16.4,   39.5,    492
18:29:36,   16.4,   39.5,    493
18:30:36,   16.4,   39.5,    499
18:31:36,   16.4,   39.6,    497
18:32:37,   16.3,   39.6,    486
18:33:37,   16.3,   39.6,    486
18:34:37,   16.4,   39.6,    488
18:35:37,   16.3,   39.6,    488
18:36:37,   16.3,   39.7,    495
18:37:37,   16.3,   39.6,    500
18:38:37,   16.3,   39.7,    495
18:39:37,   16.3,   39.7,    483
18:40:37,   16.3,   39.8,    497
18:41:37,   16.3,   39.7,    497
18:42:37,   16.3,   39.7,    507
18:43:37,   16.3,   39.8,    495
18:44:37,   16.3,   39.8,    493
18:45:37,   16.3,   39.8,    500
18:46:37,   16.3,   39.8,    497
18:47:37,   16.3,   39.8,    501
18:48:37,   16.3,   39.7,    493
18:49:38,   16.4,   39.8,    507
18:50:38,   16.4,   39.7,    505
18:51:38,   16.3,   39.8,    503
18:52:38,   16.3,   39.8,    499
18:53:38,   16.3,   39.8,    499
18:54:38,   16.3,   39.8,    497
18:55:38,   16.3,   39.8,    495
18:56:38,   16.3,   39.8,    494
18:57:38,   16.3,   39.9,    497
18:58:38,   16.3,   39.9,    506
18:59:38,   16.3,   39.9,    499
19:00:38,   16.3,   39.9,    493
19:01:38,   16.3,   39.9,    495
19:02:38,   16.3,   39.9,    499
19:03:38,   16.3,   39.8,    505
19:04:38,   16.3,   39.9,    505
19:05:38,   16.3,   39.9,    505
19:06:39,   16.3,   39.9,    507
19:07:39,   16.3,   39.9,    507
19:08:39,   16.3,   40.0,    507
19:09:39,   16.3,   40.0,    513
19:10:39,   16.3,   40.0,    505
19:11:39,   16.3,   40.0,    504
19:12:39,   16.3,   40.1,    499
19:13:39,   16.3,   40.1,    499
19:14:39,   16.3,   40.0,    494
19:15:39,   16.3,   40.0,    504
19:16:39,   16.3,   40.0,    499
19:17:39,   16.3,   40.1,    499
19:18:39,   16.3,   40.1,    499
19:19:39,   16.3,   40.1,    500
19:20:39,   16.3,   40.1,    500
19:21:39,   16.3,   40.1,    513
19:22:39,   16.3,   40.1,    507
19:23:40,   16.3,   40.1,    507
19:24:40,   16.3,   40.1,    513
19:25:40,   16.3,   40.1,    506
19:26:40,   16.3,   40.2,    503
19:27:40,   16.3,   40.2,    501
19:28:40,   16.3,   40.2,    508
19:29:40,   16.3,   40.2,    500
19:30:40,   16.3,   40.3,    515
19:31:40,   16.3,   40.3,    499
19:32:40,   16.3,   40.3,    510
19:33:40,   16.3,   40.3,    498
19:34:40,   16.3,   40.4,    511
19:35:40,   16.3,   40.4,    502
19:36:40,   16.3,   40.3,    513
19:37:40,   16.3,   40.5,    503
19:38:40,   16.3,   40.4,    502
19:39:40,   16.3,   40.4,    512
19:40:41,   16.3,   40.4,    511
19:41:41,   16.3,   40.4,    514
19:42:41,   16.3,   40.4,    503
19:43:41,   16.3,   40.4,    504
19:44:41,   16.3,   40.4,    503
19:45:41,   16.3,   40.4,    512
19:46:41,   16.3,   40.5,    503
19:47:41,   16.3,   40.4,    495
19:48:41,   16.3,   40.5,    502
19:49:41,   16.3,   40.5,    504
19:50:41,   16.3,   40.5,    504
19:51:41,   16.3,   40.5,    507
19:52:41,   16.3,   40.6,    503
19:53:41,   16.3,   40.6,    513
19:54:41,   16.3,   40.5,    516
19:55:41,   16.3,   40.5,    507
19:56:41,   16.3,   40.5,    507
19:57:42,   16.3,   40.5,    507
19:58:42,   16.3,   40.6,    507
19:59:42,   16.3,   40.6,    507
20:00:42,   16.3,   40.6,    505
20:01:42,   16.3,   40.7,    495
20:02:42,   16.3,   40.7,    505
20:03:42,   16.3,   40.7,    513
20:04:42,   16.3,   40.8,    514
20:05:42,   16.3,   40.8,    513
20:06:42,   16.3,   40.8,    512
20:07:42,   16.3,   40.8,    501
20:08:42,   16.3,   40.8,    500
20:09:42,   16.3,   40.8,    507
20:10:42,   16.3,   40.8,    500
20:11:42,   16.3,   40.9,    505
20:12:42,   16.3,   40.9,    515
20:13:43,   16.3,   40.9,    503
20:14:43,   16.3,   40.9,    515
20:15:43,   16.3,   40.8,    509
20:16:43,   16.3,   40.8,    506
20:17:43,   16.3,   40.8,    512
20:18:43,   16.3,   40.9,    510
20:19:43,   16.3,   40.9,    523
20:20:43,   16.3,   40.9,    505
20:21:43,   16.3,   40.9,    507
20:22:43,   16.3,   40.9,    498
20:23:43,   16.3,   40.9,    509
20:24:43,   16.3,   40.9,    511
20:25:43,   16.3,   40.8,    512
20:26:43,   16.3,   40.9,    514
20:27:43,   16.3,   40.9,    507
20:28:43,   16.3,   40.9,    500
20:29:43,   16.3,   40.9,    507
20:30:44,   16.3,   40.9,    492
20:31:44,   16.3,   40.9,    499
20:32:44,   16.3,   41.0,    499
20:33:44,   16.3,   41.0,    510
20:34:44,   16.3,   41.0,    510
20:35:44,   16.3,   41.1,    509
20:36:44,   16.3,   41.0,    504
20:37:44,   16.3,   41.0,    509
20:38:44,   16.3,   41.0,    509
20:39:44,   16.3,   41.0,    506
20:40:44,   16.3,   41.0,    511
20:41:44,   16.3,   41.0,    511
20:42:44,   16.3,   41.1,    511
20:43:44,   16.3,   41.0,    500
20:44:44,   16.3,   41.1,    509
20:45:44,   16.3,   41.2,    502
20:46:44,   16.3,   41.1,    513
20:47:45,   16.3,   41.1,    503
20:48:45,   16.3,   41.0,    516
20:49:45,   16.3,   41.1,    510
20:50:45,   16.3,   41.1,    510
20:51:45,   16.3,   41.1,    506
20:52:45,   16.3,   41.1,    510
20:53:45,   16.3,   41.1,    511
20:54:45,   16.3,   41.2,    510
20:55:45,   16.3,   41.2,    498
20:56:45,   16.3,   41.2,    501
20:57:45,   16.3,   41.2,    502
20:58:45,   16.3,   41.2,    502
20:59:45,   16.3,   41.1,    502
21:00:45,   16.3,   41.2,    503
21:01:45,   16.3,   41.2,    506
21:02:45,   16.3,   41.2,    500
21:03:45,   16.3,   41.1,    504
21:04:46,   16.3,   41.2,    514
21:05:46,   16.3,   41.2,    514
21:06:46,   16.3,   41.2,    518
21:07:46,   16.3,   41.1,    510
21:08:46,   16.3,   41.2,    506
21:09:46,   16.3,   41.1,    508
21:10:46,   16.3,   41.2,    508
21:11:46,   16.3,   41.2,    509
21:12:46,   16.3,   41.2,    504
21:13:46,   16.3,   41.2,    501
21:14:46,   16.3,   41.2,    504
21:15:46,   16.3,   41.2,    504
21:16:46,   16.2,   41.2,    505
21:17:46,   16.3,   41.2,    511
21:18:46,   16.3,   41.2,    502
21:19:46,   16.3,   41.2,    494
21:20:46,   16.3,   41.2,    505
21:21:47,   16.3,   41.1,    505
21:22:47,   16.3,   41.2,    511
21:23:47,   16.3,   41.2,    512
21:24:47,   16.3,   41.2,    507
21:25:47,   16.3,   41.2,    505
21:26:47,   16.3,   41.2,    505
21:27:47,   16.3,   41.2,    500
21:28:47,   16.3,   41.2,    500
21:29:47,   16.3,   41.2,    502
21:30:47,   16.2,   41.3,    510
21:31:47,   16.2,   41.3,    504
21:32:47,   16.2,   41.2,    503
21:33:47,   16.3,   41.2,    500
21:34:47,   16.3,   41.2,    500
21:35:47,   16.3,   41.2,    503
21:36:47,   16.2,   41.2,    504
21:37:47,   16.3,   41.2,    498
21:38:48,   16.2,   41.3,    501
21:39:48,   16.2,   41.2,    501
21:40:48,   16.2,   41.3,    503
21:41:48,   16.2,   41.3,    500
21:42:48,   16.2,   41.3,    501
21:43:48,   16.2,   41.2,    494
21:44:48,   16.2,   41.2,    490
21:45:48,   16.2,   41.2,    501
21:46:48,   16.3,   41.2,    502
21:47:48,   16.2,   41.2,    497
21:48:48,   16.2,   41.2,    505
21:49:48,   16.2,   41.2,    503
21:50:48,   16.2,   41.2,    505
21:51:48,   16.3,   41.2,    504
21:52:48,   16.2,   41.2,    503
21:53:48,   16.3,   41.2,    500
21:54:48,   16.2,   41.2,    505
21:55:49,   16.2,   41.2,    505
21:56:49,   16.2,   41.2,    500
21:57:49,   16.2,   41.3,    501
21:58:49,   16.2,   41.2,    505
21:59:49,   16.2,   41.3,    497
22:00:49,   16.2,   41.3,    498
22:01:49,   16.2,   41.3,    493
22:02:49,   16.2,   41.3,    498
22:03:49,   16.2,   41.3,    501
22:04:49,   16.2,   41.3,    501
22:05:49,   16.2,   41.3,    498
22:06:49,   16.2,   41.3,    498
22:07:49,   16.2,   41.3,    494
22:08:49,   16.2,   41.2,    495
22:09:49,   16.2,   41.2,    500
22:10:49,   16.2,   41.2,    500
22:11:49,   16.2,   41.2,    497
22:12:50,   16.2,   41.3,    502
22:13:50,   16.2,   41.2,    501
22:14:50,   16.2,   41.3,    500
22:15:50,   16.2,   41.3,    498
22:16:50,   16.2,   41.2,    498
22:17:50,   16.2,   41.3,    498
22:18:50,   16.2,   41.2,    502
22:19:50,   16.2,   41.2,    498
22:20:50,   16.2,   41.3,    497
22:21:50,   16.2,   41.3,    498
22:22:50,   16.2,   41.2,    504
22:23:50,   16.2,   41.2,    498
22:24:50,   16.2,   41.2,    497
22:25:50,   16.2,   41.2,    497
22:26:50,   16.2,   41.2,    499
22:27:50,   16.2,   41.3,    495
22:28:51,   16.2,   41.3,    497
22:29:51,   16.2,   41.3,    488
22:30:51,   16.2,   41.3,    497
22:31:51,   16.2,   41.3,    491
22:32:51,   16.2,   41.3,    499
22:33:51,   16.2,   41.3,    494
22:34:51,   16.2,   41.2,    500
22:35:51,   16.2,   41.3,    494
22:36:51,   16.2,   41.3,    502
22:37:51,   16.2,   41.2,    502
22:38:51,   16.2,   41.2,    502
22:39:51,   16.2,   41.2,    504
22:40:51,   16.2,   41.2,    507
22:41:51,   16.2,   41.2,    494
22:42:51,   16.2,   41.2,    501
22:43:51,   16.2,   41.2,    497
22:44:51,   16.2,   41.3,    501
22:45:52,   16.2,   41.3,    497
22:46:52,   16.2,   41.3,    493
22:47:52,   16.2,   41.3,    485
22:48:52,   16.2,   41.3,    492
22:49:52,   16.2,   41.3,    494
22:50:52,   16.2,   41.3,    494
22:51:52,   16.2,   41.2,    495
22:52:52,   16.2,   41.2,    495
22:53:52,   16.2,   41.2,    495
22:54:52,   16.2,   41.2,    505
22:55:52,   16.2,   41.2,    495
22:56:52,   16.2,   41.2,    500
22:57:52,   16.2,   41.2,    492
22:58:52,   16.2,   41.2,    497
22:59:52,   16.2,   41.2,    492
23:00:52,   16.2,   41.2,    494
23:01:52,   16.2,   41.2,    494
23:02:53,   16.2,   41.2,    494
23:03:53,   16.2,   41.2,    494
23:04:53,   16.2,   41.2,    497
23:05:53,   16.2,   41.2,    499
23:06:53,   16.2,   41.2,    491
23:07:53,   16.2,   41.2,    497
23:08:53,   16.2,   41.2,    493
23:09:53,   16.2,   41.3,    495
23:10:53,   16.2,   41.3,    497
23:11:53,   16.2,   41.2,    492
23:12:53,   16.1,   41.3,    492
23:13:53,   16.2,   41.3,    480
23:14:53,   16.2,   41.3,    485
23:15:53,   16.1,   41.3,    489
23:16:53,   16.1,   41.3,    497
23:17:53,   16.1,   41.3,    492
23:18:53,   16.1,   41.3,    494
23:19:54,   16.1,   41.3,    494
23:20:54,   16.1,   41.3,    486
23:21:54,   16.2,   41.3,    486
23:22:54,   16.1,   41.3,    493
23:23:54,   16.1,   41.3,    487
23:24:54,   16.1,   41.3,    484
23:25:54,   16.1,   41.3,    487
23:26:54,   16.1,   41.3,    491
23:27:54,   16.1,   41.3,    491
23:28:54,   16.2,   41.2,    491
23:29:54,   16.1,   41.3,    499
23:30:54,   16.1,   41.3,    499
23:31:54,   16.1,   41.3,    499
23:32:54,   16.1,   41.3,    498
23:33:54,   16.1,   41.3,    489
23:34:54,   16.1,   41.3,    504
23:35:54,   16.1,   41.3,    487
23:36:55,   16.1,   41.3,    484
23:37:55,   16.1,   41.3,    485
23:38:55,   16.1,   41.4,    495
23:39:55,   16.1,   41.3,    495
23:40:55,   16.1,   41.3,    494
23:41:55,   16.1,   41.3,    494
23:42:55,   16.1,   41.3,    494
23:43:55,   16.1,   41.3,    485
23:44:55,   16.1,   41.3,    492
23:45:55,   16.1,   41.3,    488
23:46:55,   16.1,   41.3,    493
23:47:55,   16.1,   41.4,    489
23:48:55,   16.1,   41.4,    493
23:49:55,   16.1,   41.4,    486
23:50:55,   16.1,   41.3,    490
23:51:55,   16.1,   41.3,    490
23:52:55,   16.1,   41.4,    491
23:53:56,   16.1,   41.4,    498
23:54:56,   16.1,   41.3,    493
23:55:56,   16.1,   41.3,    487
23:56:56,   16.1,   41.3,    484
23:57:56,   16.1,   41.3,    485
23:58:56,   16.1,   41.3,    493
23:59:56,   16.1,   41.4,    493
