12:17:11,   22.5,   37.5,    548
12:18:11,   22.5,   37.5,    552
12:19:11,   22.4,   37.8,    544
12:20:11,   22.4,   37.6,    544
12:21:11,   22.5,   37.4,    545
12:22:11,   22.6,   37.3,    547
12:23:12,   22.6,   37.3,    566
12:24:12,   22.5,   37.3,    566
12:25:12,   22.5,   37.3,    566
12:26:12,   22.5,   37.5,    570
12:27:12,   22.5,   37.5,    558
12:28:12,   22.5,   37.3,    575
12:29:12,   22.6,   37.3,    562
12:30:12,   22.6,   37.2,    563
12:31:12,   22.6,   37.2,    557
12:32:12,   22.6,   37.1,    563
12:33:12,   22.6,   37.1,    557
12:34:12,   22.5,   37.4,    557
12:35:12,   22.6,   37.2,    557
12:36:12,   22.6,   37.1,    554
12:37:12,   22.7,   37.1,    557
12:38:12,   22.7,   37.0,    562
12:39:12,   22.7,   37.0,    566
12:40:13,   22.6,   37.0,    563
12:41:13,   22.6,   37.3,    563
12:42:13,   22.5,   37.4,    569
12:43:13,   22.6,   37.2,    567
12:44:13,   22.7,   37.0,    556
12:45:13,   22.7,   36.9,    567
12:46:13,   22.7,   36.9,    556
12:47:13,   22.7,   36.9,    566
12:48:13,   22.6,   36.9,    568
12:49:13,   22.6,   37.3,    570
12:50:13,   22.6,   37.1,    568
12:51:13,   22.7,   36.9,    556
12:52:13,   22.7,   36.8,    566
12:53:13,   22.7,   36.8,    569
12:54:13,   22.7,   36.7,    575
12:55:13,   22.7,   36.9,    577
12:56:13,   22.7,   36.9,    572
12:57:14,   22.7,   37.3,    585
12:58:14,   22.7,   37.0,    567
12:59:14,   22.7,   36.9,    568
13:00:14,   22.8,   36.8,    562
13:01:14,   22.8,   36.7,    566
13:02:14,   22.8,   36.7,    558
13:03:14,   22.8,   36.7,    567
13:04:14,   22.8,   36.9,    571
13:05:14,   22.7,   36.8,    566
13:06:14,   22.7,   37.1,    575
13:07:14,   22.7,   37.0,    578
13:08:14,   22.8,   36.8,    575
13:09:14,   22.8,   36.7,    574
13:10:14,   22.9,   36.6,    574
13:11:14,   22.9,   36.7,    570
13:12:14,   22.8,   36.7,    571
13:13:14,   22.8,   36.8,    578
13:14:15,   22.8,   36.9,    571
13:15:15,   22.7,   37.1,    583
13:16:15,   22.8,   36.9,    573
13:17:15,   22.8,   36.8,    583
13:18:15,   22.9,   36.7,    584
13:19:15,   22.9,   36.7,    590
13:20:15,   22.9,   36.7,    594
13:21:15,   22.8,   36.9,    598
13:22:15,   22.8,   36.9,    585
13:23:15,   22.8,   37.1,    585
13:24:15,   22.8,   36.9,    589
13:25:15,   22.9,   36.6,    593
13:26:15,   23.0,   36.5,    583
13:27:15,   23.0,   36.5,    581
13:28:15,   22.9,   36.6,    579
13:29:15,   22.9,   36.7,    584
13:30:15,   22.9,   36.7,    588
13:31:16,   22.8,   36.7,    579
13:32:16,   22.8,   37.0,    579
13:33:16,   22.9,   36.8,    573
13:34:16,   22.9,   36.7,    575
13:35:16,   22.9,   36.7,    581
13:36:16,   22.9,   36.7,    578
13:37:16,   22.9,   36.7,    578
13:38:16,   22.9,   36.9,    572
13:39:16,   22.8,   37.0,    577
13:40:16,   22.8,   37.1,    576
13:41:16,   22.9,   36.9,    576
13:42:16,   22.9,   36.7,    585
13:43:16,   23.0,   36.7,    579
13:44:16,   22.9,   36.8,    588
13:45:16,   22.9,   36.8,    588
13:46:16,   22.9,   36.9,    592
13:47:16,   22.8,   36.9,    586
13:48:17,   22.8,   37.2,    587
13:49:17,   22.9,   37.0,    584
13:50:17,   22.9,   36.7,    582
13:51:17,   23.0,   36.7,    578
13:52:17,   23.0,   36.6,    587
13:53:17,   23.0,   36.7,    577
13:54:17,   22.9,   36.7,    575
13:55:17,   22.9,   36.7,    577
13:56:17,   22.9,   36.7,    586
13:57:17,   22.9,   37.1,    584
13:58:17,   22.9,   37.0,    578
13:59:17,   23.0,   36.7,    568
14:00:17,   23.0,   36.6,    568
14:01:17,   23.0,   36.7,    574
14:02:17,   23.0,   36.7,    578
14:03:17,   23.0,   36.7,    571
14:04:17,   22.9,   36.8,    578
14:05:18,   22.9,   36.8,    568
14:06:18,   22.9,   37.1,    570
14:07:18,   22.9,   37.0,    568
14:08:18,   23.0,   36.7,    568
14:09:18,   23.0,   36.7,    571
14:10:18,   23.0,   36.7,    577
14:11:18,   23.0,   36.8,    577
14:12:18,   23.0,   36.9,    583
14:13:18,   23.0,   37.1,    583
14:14:18,   23.0,   37.1,    574
14:15:18,   22.9,   37.4,    573
14:16:18,   22.9,   37.6,    570
14:17:18,   23.0,   37.6,    570
14:18:18,   23.0,   37.7,    570
14:19:18,   23.0,   37.8,    576
14:20:18,   23.0,   38.0,    576
14:21:18,   22.9,   38.0,    576
14:22:19,   22.9,   38.0,    571
14:23:19,   22.9,   38.2,    570
14:24:19,   22.9,   38.4,    568
14:25:19,   23.0,   38.5,    571
14:26:19,   23.0,   38.4,    584
14:27:19,   23.1,   38.3,    576
14:28:19,   23.0,   38.3,    573
14:29:19,   23.0,   38.4,    573
14:30:19,   23.0,   38.5,    576
14:31:19,   23.0,   38.4,    573
14:32:19,   22.9,   38.7,    576
14:33:19,   22.9,   38.9,    568
14:34:19,   23.0,   38.9,    568
14:35:19,   23.0,   38.7,    571
14:36:19,   23.0,   38.9,    565
14:37:19,   23.0,   38.9,    569
14:38:19,   23.0,   38.9,    570
14:39:20,   22.9,   38.7,    570
14:40:20,   22.9,   39.0,    573
14:41:20,   22.9,   39.2,    568
14:42:20,   23.0,   39.1,    571
14:43:20,   23.0,   39.1,    565
14:44:20,   23.0,   39.1,    565
14:45:20,   23.0,   39.0,    566
14:46:20,   23.0,   39.2,    568
14:47:20,   23.0,   39.2,    562
14:48:20,   23.0,   39.2,    570
14:49:20,   22.9,   39.2,    562
14:50:20,   22.9,   39.4,    562
14:51:20,   22.9,   39.5,    560
14:52:20,   23.0,   39.4,    570
14:53:20,   23.0,   39.2,    564
14:54:20,   23.0,   39.3,    564
14:55:20,   23.0,   39.3,    550
14:56:21,   22.9,   39.5,    563
14:57:21,   22.9,   39.4,    558
14:58:21,   22.9,   39.6,    549
14:59:21,   22.9,   39.7,    555
15:00:21,   23.0,   39.6,    554
15:01:21,   23.1,   39.4,    552
15:02:21,   23.1,   39.4,    552
15:03:21,   23.1,   39.4,    552
15:04:21,   23.0,   39.5,    560
15:05:21,   23.0,   39.6,    554
15:06:21,   23.0,   39.6,    575
15:07:21,   22.9,   39.6,    555
15:08:21,   22.9,   39.7,    560
15:09:21,   23.0,   39.7,    557
15:10:21,   23.1,   39.5,    560
15:11:21,   23.1,   39.4,    562
15:12:22,   23.1,   39.4,    566
15:13:22,   23.1,   39.4,    555
15:14:22,   23.1,   39.5,    563
15:15:22,   23.0,   39.6,    565
15:16:22,   23.0,   39.5,    555
15:17:22,   23.0,   39.7,    570
15:18:22,   23.0,   39.7,    568
15:19:22,   23.1,   39.7,    556
15:20:22,   23.1,   39.5,    574
15:21:22,   23.1,   39.4,    561
15:22:22,   23.1,   39.5,    561
15:23:22,   23.1,   39.4,    561
15:24:22,   23.1,   39.6,    561
15:25:22,   23.0,   39.7,    563
15:26:22,   23.0,   39.5,    556
15:27:22,   23.0,   39.7,    566
15:28:22,   23.0,   39.8,    562
15:29:23,   23.0,   39.8,    562
15:30:23,   23.1,   39.6,    565
15:31:23,   23.1,   39.6,    569
15:32:23,   23.1,   39.6,    561
15:33:23,   23.1,   39.7,    568
15:34:23,   23.0,   39.6,    568
15:35:23,   23.0,   39.8,    568
15:36:23,   23.0,   39.8,    565
15:37:23,   23.0,   39.8,    573
15:38:23,   23.0,   39.8,    570
15:39:23,   23.1,   39.7,    573
15:40:23,   23.1,   39.7,    573
15:41:23,   23.1,   39.7,    561
15:42:23,   23.1,   39.7,    566
15:43:23,   23.0,   39.8,    563
15:44:23,   23.0,   39.7,    564
15:45:23,   23.0,   40.0,    556
15:46:24,   23.0,   39.9,    572
15:47:24,   23.1,   39.8,    576
15:48:24,   23.1,   39.7,    576
15:49:24,   23.1,   39.7,    569
15:50:24,   23.1,   39.8,    569
15:51:24,   23.1,   39.8,    566
15:52:24,   23.0,   39.9,    569
15:53:24,   23.0,   39.9,    578
15:54:24,   23.0,   40.0,    569
15:55:24,   23.0,   40.0,    566
15:56:24,   23.0,   39.9,    566
15:57:24,   23.1,   39.8,    573
15:58:24,   23.1,   39.8,    573
15:59:24,   23.1,   39.8,    562
16:00:24,   23.1,   39.8,    560
16:01:24,   23.0,   39.9,    550
16:02:24,   23.0,   39.9,    560
16:03:25,   23.0,   40.0,    569
16:04:25,   23.0,   40.0,    569
16:05:25,   23.1,   39.9,    566
16:06:25,   23.1,   39.9,    562
16:07:25,   23.1,   39.9,    569
16:08:25,   23.1,   40.0,    560
16:09:25,   23.1,   40.0,    563
16:10:25,   23.0,   40.1,    566
16:11:25,   23.0,   40.1,    560
16:12:25,   23.0,   40.2,    563
16:13:25,   23.1,   40.2,    564
16:14:25,   23.1,   40.2,    560
16:15:25,   23.1,   40.2,    562
16:16:25,   23.1,   40.1,    554
16:17:25,   23.1,   40.3,    564
16:18:25,   23.1,   40.4,    564
16:19:26,   23.0,   40.3,    564
16:20:26,   23.0,   40.4,    563
16:21:26,   23.0,   40.5,    564
16:22:26,   23.1,   40.4,    565
16:23:26,   23.2,   40.2,    574
16:24:26,   23.2,   40.2,    563
16:25:26,   23.2,   40.2,    569
16:26:26,   23.2,   40.2,    560
16:27:26,   23.1,   40.2,    564
16:28:26,   23.1,   40.2,    548
16:29:26,   23.1,   40.2,    564
16:30:26,   23.1,   40.2,    564
16:31:26,   23.0,   40.4,    567
16:32:26,   23.1,   40.4,    562
16:33:26,   23.0,   40.5,    561
16:34:26,   23.0,   40.5,    572
16:35:26,   23.0,   40.6,    572
16:36:26,   22.9,   40.7,    572
16:37:27,   22.8,   40.8,    572
16:38:27,   22.7,   41.0,    564
16:39:27,   22.7,   41.1,    577
16:40:27,   22.7,   41.1,    577
16:41:27,   22.6,   41.2,    579
16:42:27,   22.6,   41.3,    575
16:43:27,   22.5,   41.4,    575
16:44:27,   22.5,   41.4,    578
16:45:27,   22.5,   41.4,    569
16:46:27,   22.4,   41.5,    572
16:47:27,   22.4,   41.5,    575
16:48:27,   22.4,   41.5,    572
16:49:27,   22.4,   41.5,    577
16:50:27,   22.4,   41.6,    562
16:51:27,   22.3,   41.6,    562
16:52:27,   22.3,   41.7,    568
16:53:27,   22.3,   41.8,    575
16:54:28,   22.2,   41.8,    574
16:55:28,   22.2,   41.8,    572
16:56:28,   22.2,   41.8,    572
16:57:28,   22.2,   41.8,    571
16:58:28,   22.2,   41.8,    575
16:59:28,   22.2,   41.8,    569
17:00:28,   22.2,   41.8,    560
17:01:28,   22.2,   41.9,    581
17:02:28,   22.1,   41.9,    569
17:03:28,   22.1,   41.9,    571
17:04:28,   22.1,   41.9,    569
17:05:28,   22.1,   41.9,    572
17:06:28,   22.0,   42.0,    572
17:07:28,   22.0,   42.0,    561
17:08:28,   22.0,   41.9,    567
17:09:28,   22.0,   42.0,    565
17:10:28,   22.0,   42.0,    554
17:11:29,   22.0,   42.0,    563
17:12:29,   22.0,   42.0,    566
17:13:29,   22.0,   42.0,    557
17:14:29,   22.0,   42.0,    561
17:15:29,   22.0,   42.0,    561
17:16:29,   22.0,   42.0,    565
17:17:29,   22.0,   42.0,    558
17:18:29,   21.9,   42.1,    565
17:19:29,   21.9,   42.1,    577
17:20:29,   21.9,   42.2,    577
17:21:29,   21.9,   42.2,    561
17:22:29,   21.8,   42.2,    557
17:23:29,   21.8,   42.2,    565
17:24:29,   21.8,   42.3,    566
17:25:29,   21.8,   42.3,    562
17:26:29,   21.8,   42.2,    568
17:27:30,   21.8,   42.3,    564
17:28:30,   21.8,   42.4,    560
17:29:30,   21.8,   42.5,    558
17:30:30,   21.8,   42.5,    562
17:31:30,   21.8,   42.5,    560
17:32:30,   21.9,   42.5,    563
17:33:30,   22.0,   42.1,    556
17:34:30,   22.2,   42.1,    557
17:35:30,   22.3,   41.9,    562
17:36:30,   22.4,   41.9,    562
17:37:30,   22.4,   42.0,    566
17:38:30,   22.4,   42.0,    571
17:39:30,   22.4,   42.0,    571
17:40:30,   22.5,   42.3,    570
17:41:30,   22.6,   42.2,    568
17:42:30,   22.6,   42.1,    575
17:43:30,   22.6,   42.2,    568
17:44:31,   22.6,   42.0,    575
17:45:31,   22.5,   42.2,    569
17:46:31,   22.6,   42.2,    569
17:47:31,   22.6,   42.5,    581
17:48:31,   22.7,   42.4,    582
17:49:31,   22.7,   42.4,    578
17:50:31,   22.7,   42.4,    564
17:51:31,   22.7,   42.2,    581
17:52:31,   22.6,   42.3,    581
17:53:31,   22.7,   42.2,    578
17:54:31,   22.8,   42.4,    575
17:55:31,   22.8,   42.2,    564
17:56:31,   22.8,   42.2,    564
17:57:31,   22.8,   42.3,    563
17:58:31,   22.7,   42.2,    564
17:59:31,   22.7,   42.2,    564
18:00:31,   22.7,   42.4,    566
18:01:32,   22.8,   42.4,    571
18:02:32,   22.9,   42.2,    566
18:03:32,   22.9,   42.0,    566
18:04:32,   22.9,   42.1,    562
18:05:32,   22.8,   42.0,    573
18:06:32,   22.8,   42.0,    564
18:07:32,   22.8,   42.3,    564
18:08:32,   22.9,   42.1,    555
18:09:32,   23.0,   41.9,    572
18:10:32,   22.9,   42.0,    565
18:11:32,   22.9,   41.9,    565
18:12:32,   22.9,   41.9,    568
18:13:32,   22.8,   41.8,    569
18:14:32,   22.8,   41.9,    568
18:15:32,   22.9,   42.0,    569
18:16:32,   23.0,   41.9,    571
18:17:32,   23.0,   41.9,    570
18:18:33,   23.0,   42.0,    574
18:19:33,   22.9,   42.1,    579
18:20:33,   22.9,   42.0,    581
18:21:33,   22.9,   42.0,    585
18:22:33,   22.9,   42.1,    577
18:23:33,   23.0,   42.0,    585
18:24:33,   23.0,   41.9,    585
18:25:33,   23.0,   41.8,    586
18:26:33,   23.0,   42.0,    574
18:27:33,   23.0,   41.9,    585
18:28:33,   22.9,   42.0,    588
18:29:33,   23.0,   42.0,    583
18:30:33,   23.0,   42.1,    577
18:31:33,   23.1,   41.9,    578
18:32:33,   23.2,   41.8,    581
18:33:33,   23.1,   41.8,    581
18:34:33,   23.1,   41.8,    581
18:35:34,   23.1,   42.0,    573
18:36:34,   23.0,   41.9,    575
18:37:34,   23.0,   42.1,    570
18:38:34,   23.1,   41.9,    569
18:39:34,   23.1,   42.1,    570
18:40:34,   23.2,   42.0,    573
18:41:34,   23.1,   42.0,    576
18:42:34,   23.1,   42.1,    573
18:43:34,   23.0,   42.1,    576
18:44:34,   23.0,   42.0,    568
18:45:34,   23.0,   42.1,    568
18:46:34,   23.1,   42.3,    576
18:47:34,   23.1,   42.1,    572
18:48:34,   23.1,   42.1,    568
18:49:34,   23.1,   42.1,    561
18:50:34,   23.1,   42.2,    560
18:51:34,   23.0,   42.2,    565
18:52:35,   23.0,   42.2,    567
18:53:35,   23.0,   42.2,    567
18:54:35,   23.1,   42.4,    557
18:55:35,   23.2,   42.2,    557
18:56:35,   23.2,   42.1,    563
18:57:35,   23.1,   42.1,    554
18:58:35,   23.1,   42.2,    553
18:59:35,   23.1,   42.3,    553
19:00:35,   23.0,   42.1,    563
19:01:35,   23.0,   42.2,    563
19:02:35,   23.1,   42.2,    561
19:03:35,   23.1,   42.1,    561
19:04:35,   23.2,   41.9,    558
19:05:35,   23.1,   42.0,    557
19:06:35,   23.1,   42.1,    558
19:07:35,   23.1,   41.9,    557
19:08:35,   23.1,   42.1,    560
19:09:36,   23.2,   42.1,    561
19:10:36,   23.2,   42.0,    561
19:11:36,   23.1,   42.0,    560
19:12:36,   23.1,   42.1,    551
19:13:36,   23.1,   42.0,    557
19:14:36,   23.0,   42.0,    558
19:15:36,   23.1,   42.2,    558
19:16:36,   23.1,   42.2,    557
19:17:36,   23.2,   41.9,    552
19:18:36,   23.2,   41.9,    550
19:19:36,   23.2,   41.9,    561
19:20:36,   23.1,   42.0,    555
19:21:36,   23.1,   41.9,    562
19:22:36,   23.0,   42.1,    554
19:23:36,   23.1,   42.0,    547
19:24:36,   23.2,   42.0,    555
19:25:37,   23.2,   41.9,    556
19:26:37,   23.2,   42.0,    563
19:27:37,   23.1,   42.0,    567
19:28:37,   23.1,   42.1,    567
19:29:37,   23.1,   42.0,    564
19:30:37,   23.1,   42.1,    564
19:31:37,   23.1,   42.2,    562
19:32:37,   23.2,   42.0,    563
19:33:37,   23.2,   42.0,    553
19:34:37,   23.2,   42.0,    560
19:35:37,   23.1,   42.1,    555
19:36:37,   23.1,   42.0,    565
19:37:37,   23.1,   42.2,    561
19:38:37,   23.1,   42.1,    558
19:39:37,   23.2,   42.1,    557
19:40:37,   23.2,   42.0,    555
19:41:37,   23.2,   42.1,    558
19:42:38,   23.1,   42.3,    550
19:43:38,   23.1,   42.4,    547
19:44:38,   23.1,   42.5,    549
19:45:38,   23.1,   42.3,    549
19:46:38,   23.2,   42.4,    551
19:47:38,   23.2,   42.3,    555
19:48:38,   23.2,   42.3,    554
19:49:38,   23.2,   42.4,    556
19:50:38,   23.1,   42.4,    564
19:51:38,   23.1,   42.6,    545
19:52:38,   23.1,   42.5,    543
19:53:38,   23.0,   42.7,    544
19:54:38,   23.1,   42.9,    546
19:55:38,   23.2,   42.7,    546
19:56:38,   23.2,   42.7,    553
19:57:38,   23.2,   42.5,    561
19:58:38,   23.1,   42.6,    561
19:59:39,   23.1,   42.6,    555
20:00:39,   23.1,   42.7,    547
20:01:39,   23.1,   42.9,    565
20:02:39,   23.2,   42.7,    558
20:03:39,   23.2,   42.6,    555
20:04:39,   23.2,   42.4,    554
20:05:39,   23.2,   42.6,    564
20:06:39,   23.1,   42.6,    554
20:07:39,   23.1,   42.5,    564
20:08:39,   23.1,   42.5,    571
20:09:39,   23.2,   42.7,    568
20:10:39,   23.2,   42.5,    571
20:11:39,   23.2,   42.4,    561
20:12:39,   23.2,   42.4,    558
20:13:39,   23.2,   42.6,    561
20:14:39,   23.1,   42.6,    561
20:15:39,   23.1,   42.5,    551
20:16:40,   23.1,   42.6,    553
20:17:40,   23.2,   42.7,    561
20:18:40,   23.2,   42.6,    562
20:19:40,   23.3,   42.5,    555
20:20:40,   23.3,   42.5,    557
20:21:40,   23.2,   42.6,    562
20:22:40,   23.1,   42.8,    552
20:23:40,   23.1,   42.9,    553
20:24:40,   23.0,   43.1,    562
20:25:40,   23.0,   43.2,    553
20:26:40,   23.1,   42.9,    560
20:27:40,   23.2,   43.0,    560
20:28:40,   23.4,   42.5,    560
20:29:40,   23.4,   42.3,    564
20:30:40,   23.4,   42.3,    558
20:31:40,   23.3,   42.4,    561
20:32:40,   23.3,   42.6,    564
20:33:41,   23.2,   42.7,    568
20:34:41,   23.1,   42.8,    568
20:35:41,   23.1,   43.0,    576
20:36:41,   23.0,   43.1,    570
20:37:41,   23.0,   43.1,    576
20:38:41,   23.1,   43.0,    575
20:39:41,   23.3,   42.7,    590
20:40:41,   23.4,   42.4,    579
20:41:41,   23.4,   42.3,    579
20:42:41,   23.4,   42.4,    575
20:43:41,   23.3,   42.5,    575
20:44:41,   23.3,   42.6,    577
20:45:41,   23.2,   42.7,    577
20:46:41,   23.1,   42.8,    600
20:47:41,   23.1,   42.9,    600
20:48:41,   23.0,   43.0,    594
20:49:42,   23.1,   43.0,    594
20:50:42,   23.2,   42.9,    605
20:51:42,   23.3,   42.6,    600
20:52:42,   23.4,   42.2,    607
20:53:42,   23.5,   42.1,    607
20:54:42,   23.4,   42.1,    597
20:55:42,   23.4,   42.2,    597
20:56:42,   23.3,   42.4,    597
20:57:42,   23.2,   42.5,    596
20:58:42,   23.2,   42.7,    604
20:59:42,   23.1,   42.8,    607
21:00:42,   23.0,   43.0,    609
21:01:42,   23.0,   42.9,    610
21:02:42,   23.1,   42.9,    611
21:03:42,   23.2,   42.6,    606
21:04:42,   23.3,   42.3,    624
21:05:42,   23.3,   42.2,    618
21:06:42,   23.3,   42.3,    614
21:07:43,   23.3,   42.4,    615
21:08:43,   23.2,   42.5,    616
21:09:43,   23.1,   42.7,    620
21:10:43,   23.1,   42.8,    621
21:11:43,   23.0,   42.9,    621
21:12:43,   23.0,   42.9,    616
21:13:43,   23.1,   42.7,    620
21:14:43,   23.2,   42.5,    630
21:15:43,   23.4,   42.2,    611
21:16:43,   23.4,   42.0,    615
21:17:43,   23.4,   42.0,    623
21:18:43,   23.3,   42.1,    626
21:19:43,   23.3,   42.3,    632
21:20:43,   23.2,   42.4,    629
21:21:43,   23.1,   42.5,    626
21:22:43,   23.1,   42.6,    624
21:23:43,   22.9,   42.8,    624
21:24:44,   22.9,   42.9,    638
21:25:44,   22.8,   43.0,    645
21:26:44,   22.7,   43.1,    648
21:27:44,   22.7,   43.2,    648
21:28:44,   22.6,   43.3,    647
21:29:44,   22.6,   43.4,    647
21:30:44,   22.6,   43.4,    647
21:31:44,   22.5,   43.4,    635
21:32:44,   22.5,   43.5,    653
21:33:44,   22.5,   43.6,    644
21:34:44,   22.4,   43.6,    634
21:35:44,   22.4,   43.7,    634
21:36:44,   22.4,   43.7,    631
21:37:44,   22.3,   43.7,    634
21:38:44,   22.3,   43.7,    644
21:39:44,   22.3,   43.7,    644
21:40:44,   22.3,   43.8,    646
21:41:45,   22.3,   43.8,    648
21:42:45,   22.3,   43.8,    634
21:43:45,   22.2,   43.8,    639
21:44:45,   22.2,   43.8,    634
21:45:45,   22.2,   43.8,    639
21:46:45,   22.2,   43.8,    636
21:47:45,   22.2,   43.8,    626
21:48:45,   22.2,   43.8,    636
21:49:45,   22.1,   43.9,    632
21:50:45,   22.1,   44.0,    630
21:51:45,   22.1,   43.9,    630
21:52:45,   22.1,   43.9,    630
21:53:45,   22.0,   44.0,    633
21:54:45,   22.0,   44.0,    638
21:55:45,   22.0,   44.0,    640
21:56:45,   22.0,   43.9,    630
21:57:46,   22.0,   44.0,    630
21:58:46,   22.0,   44.0,    627
21:59:46,   21.9,   44.0,    630
22:00:46,   21.9,   44.0,    629
22:01:46,   21.9,   44.0,    621
22:02:46,   21.9,   44.0,    625
22:03:46,   21.9,   44.0,    625
22:04:46,   21.9,   44.0,    617
22:05:46,   21.9,   44.0,    627
22:06:46,   21.9,   44.0,    627
22:07:46,   21.9,   44.0,    630
22:08:46,   21.9,   44.0,    620
22:09:46,   21.8,   44.0,    629
22:10:46,   21.8,   44.0,    620
22:11:46,   21.8,   44.0,    620
22:12:46,   21.8,   44.0,    621
22:13:46,   21.8,   44.0,    621
22:14:47,   21.8,   44.0,    612
22:15:47,   21.8,   44.0,    613
22:16:47,   21.8,   44.0,    614
22:17:47,   21.8,   44.0,    614
22:18:47,   21.8,   44.0,    618
22:19:47,   21.8,   44.0,    612
22:20:47,   21.7,   44.0,    612
22:21:47,   21.7,   44.0,    623
22:22:47,   21.7,   44.0,    617
22:23:47,   21.7,   44.0,    625
22:24:47,   21.7,   44.0,    614
22:25:47,   21.7,   44.0,    606
22:26:47,   21.7,   44.0,    605
22:27:47,   21.6,   44.0,    609
22:28:47,   21.6,   44.0,    610
22:29:47,   21.6,   44.0,    602
22:30:47,   21.6,   44.1,    612
22:31:48,   21.6,   44.1,    596
22:32:48,   21.6,   44.1,    598
22:33:48,   21.6,   44.1,    600
22:34:48,   21.6,   44.1,    607
22:35:48,   21.6,   44.1,    611
22:36:48,   21.6,   44.1,    615
22:37:48,   21.5,   44.1,    610
22:38:48,   21.5,   44.1,    597
22:39:48,   21.5,   44.1,    598
22:40:48,   21.5,   44.1,    608
22:41:48,   21.5,   44.1,    608
22:42:48,   21.5,   44.1,    603
22:43:48,   21.5,   44.1,    594
22:44:48,   21.5,   44.1,    605
22:45:48,   21.5,   44.1,    597
22:46:48,   21.5,   44.1,    597
22:47:48,   21.4,   44.1,    605
22:48:49,   21.4,   44.1,    600
22:49:49,   21.4,   44.1,    602
22:50:49,   21.4,   44.1,    585
22:51:49,   21.4,   44.1,    599
22:52:49,   21.4,   44.1,    596
22:53:49,   21.4,   44.1,    604
22:54:49,   21.4,   44.1,    597
22:55:49,   21.4,   44.1,    597
22:56:49,   21.3,   44.1,    592
22:57:49,   21.3,   44.1,    596
22:58:49,   21.3,   44.1,    591
22:59:49,   21.3,   44.1,    584
23:00:49,   21.3,   44.1,    588
23:01:49,   21.3,   44.1,    590
23:02:49,   21.3,   44.1,    593
23:03:49,   21.3,   44.1,    599
23:04:49,   21.3,   44.1,    599
23:05:50,   21.3,   44.1,    599
23:06:50,   21.3,   44.1,    596
23:07:50,   21.2,   44.2,    598
23:08:50,   21.2,   44.2,    572
23:09:50,   21.2,   44.1,    591
23:10:50,   21.2,   44.1,    592
23:11:50,   21.2,   44.1,    599
23:12:50,   21.2,   44.1,    592
23:13:50,   21.2,   44.1,    597
23:14:50,   21.2,   44.1,    594
23:15:50,   21.2,   44.1,    599
23:16:50,   21.2,   44.1,    593
23:17:50,   21.2,   44.1,    583
23:18:50,   21.2,   44.1,    579
23:19:50,   21.2,   44.0,    590
23:20:50,   21.2,   44.0,    588
23:21:50,   21.2,   44.1,    585
23:22:51,   21.2,   44.1,    584
23:23:51,   21.2,   44.1,    586
23:24:51,   21.1,   44.1,    586
23:25:51,   21.1,   44.1,    587
23:26:51,   21.1,   44.1,    579
23:27:51,   21.1,   44.1,    582
23:28:51,   21.1,   44.1,    584
23:29:51,   21.1,   44.1,    585
23:30:51,   21.1,   44.1,    584
23:31:51,   21.1,   44.0,    576
23:32:51,   21.1,   44.0,    568
23:33:51,   21.1,   44.1,    582
23:34:51,   21.1,   44.0,    593
23:35:51,   21.1,   44.1,    583
23:36:51,   21.1,   44.0,    585
23:37:51,   21.1,   44.0,    575
23:38:51,   21.1,   44.0,    591
23:39:52,   21.1,   44.0,    591
23:40:52,   21.1,   44.0,    581
23:41:52,   21.1,   44.0,    572
23:42:52,   21.1,   44.0,    572
23:43:52,   21.0,   44.0,    577
23:44:52,   21.0,   44.0,    569
23:45:52,   21.0,   44.0,    583
23:46:52,   21.0,   44.0,    581
23:47:52,   21.0,   44.0,    575
23:48:52,   21.0,   44.0,    576
23:49:52,   21.0,   44.0,    572
23:50:52,   21.0,   44.0,    572
23:51:52,   21.0,   44.0,    563
23:52:52,   21.0,   44.0,    573
23:53:52,   21.0,   44.0,    582
23:54:52,   21.0,   44.0,    572
23:55:52,   21.0,   44.0,    581
23:56:53,   21.0,   44.0,    575
23:57:53,   21.0,   44.0,    575
23:58:53,   20.9,   44.0,    575
23:59:53,   21.0,   44.0,    571
